opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1593288000000.0,1593356400000.0,short,8932.93,9149.15,3.080435304772151,-696.6870942864755,30.63537268864293
1593356400000.0,1593622800000.0,long,9149.15,9284.13,2.9352956512338464,366.4472873614566,29.75891964208671
1593622800000.0,1593705600000.0,long,9284.13,9049.61,2.9301167832074224,-716.7169875979293,29.545999600128688
1593705600000.0,1593885600000.0,short,9049.61,9169.98,2.9308118241848535,-382.1508236692179,29.369004392090066
1593885600000.0,1593928800000.0,long,9169.98,9080.75,2.8527500288741896,-283.18650887040394,28.635623793961273
1593928800000.0,1594018800000.0,short,9080.75,9222.0,2.8511558545658517,-431.4269605068619,28.70119604943533
1594018800000.0,1594216800000.0,long,9222.0,9433.0,2.763042497708451,554.65246022937,28.349506787113135
1594216800000.0,1594306800000.0,long,9433.0,9298.41,2.757097185527959,-399.482084985792,28.40437478558365
1594306800000.0,1594357200000.0,short,9298.41,9148.55,2.756190549819672,385.07888054228187,27.963835253695827
1594357200000.0,1594425600000.0,short,9148.55,9288.39,2.8413261890533374,-426.14300253462187,28.811948257402776
1594425600000.0,1594713600000.0,long,9288.39,9180.56,2.7549638693526024,-325.0524635074748,27.984709475183863
1594713600000.0,1595174400000.0,short,9180.56,9124.5,2.7536859422653865,126.64812140651772,27.723512516878444
1595174400000.0,1595203200000.0,short,9124.5,9210.51,2.7837903150265886,-267.5062577905911,28.07245279515361
1595203200000.0,1595318400000.0,long,9210.51,9314.87,2.7302031901120616,257.1060765543753,27.817928365721006
1595318400000.0,1595458800000.0,long,9314.87,9500.48,2.7258367059643023,477.7343865779698,28.208164416060992
1595458800000.0,1595700000000.0,long,9500.48,9688.1,2.720353311046892,481.68284379311154,28.709844425508496
1595700000000.0,1595757600000.0,long,9688.1,9837.17,2.714903946711763,375.5556534153347,29.155077920987033
1595757600000.0,1595815200000.0,long,9837.17,10093.44,2.710031319666408,664.7928087648804,29.706917526031077
1595815200000.0,1595862000000.0,long,10093.44,10422.34,2.7037949366330443,858.7694005118146,30.508754146792615
1595862000000.0,1595872800000.0,long,10422.34,10885.24,2.6967478412425288,1216.7209320092593,31.603643701906364
1595872800000.0,1596060000000.0,long,10885.24,11302.99,2.6882556361737966,1090.2125931167823,32.806198894821286
1596060000000.0,1596106800000.0,long,11302.99,10953.35,2.680530527282197,-970.0330328965103,32.812339337564524
1596106800000.0,1596196800000.0,short,10953.35,11231.87,2.681962902976141,-779.7052731058163,32.72496536890039
1596196800000.0,1596261600000.0,long,11231.87,11614.52,2.5495094186331566,943.533881472255,32.035897567721506
1596261600000.0,1596340800000.0,long,11614.52,12026.41,2.5426892838672486,1014.2469424776689,33.06134665441067
1596340800000.0,1596344400000.0,long,12026.41,11185.0,2.5357234733071317,-2165.954832127409,32.371744452055744
1596344400000.0,1596628800000.0,short,11185.0,11444.63,2.5425116715328193,-691.757159398672,31.64485411860808
1596628800000.0,1596664800000.0,long,11444.63,11776.81,2.4274112614095738,775.3350810858523,31.0023917291807
1596664800000.0,1596996000000.0,long,11776.81,11534.39,2.421486979215713,-618.0631454999146,31.046271998441334
1596996000000.0,1597021200000.0,short,11534.39,11749.01,2.4214745715614336,-550.7059611202383,31.00908857172142
1597021200000.0,1597028400000.0,long,11749.01,12018.9,2.332712408995163,599.081717837619,30.494034226084125
1597028400000.0,1597136400000.0,long,12018.9,11722.09,2.3276829869916544,-721.2734115535283,30.39382418453645
1597136400000.0,1597179600000.0,short,11722.09,11219.0,2.3281666760260453,1141.9014983546006,29.375874687342893
1597179600000.0,1597244400000.0,short,11219.0,11587.76,2.5292615861320096,-964.4168465867131,31.72634408467264
1597244400000.0,1597453200000.0,long,11587.76,11931.8,2.3697064601404962,784.61986124732,30.65394929941411
1597453200000.0,1597680000000.0,long,11931.8,12443.99,2.3638494274746975,1179.0486547786077,31.691383479658903
1597680000000.0,1597762800000.0,long,12443.99,11953.93,2.3565652833843704,-1186.4807929676774,31.62241019233406
1597762800000.0,1598004000000.0,short,11953.93,11782.58,2.3588826492595305,373.39913907448494,30.795402876136436
1598004000000.0,1598058000000.0,short,11782.58,11429.2,2.4232933066937585,825.406465608692,30.93692311074643
1598058000000.0,1598130000000.0,short,11429.2,11613.8,2.566827371286879,-506.36740445366405,32.531071714109956
1598130000000.0,1598256000000.0,long,11613.8,11761.52,2.484607480555978,335.0830448149176,31.943172212814375
1598256000000.0,1598338800000.0,long,11761.52,11616.84,2.480467086758785,-390.7680669995807,31.89408888731896
1598338800000.0,1598367600000.0,short,11616.84,11405.1,2.479403485509449,493.594520968216,31.394373053554176
1598367600000.0,1598752800000.0,short,11405.1,11623.4,2.566549033460942,-592.7847299339022,32.50707592938042
1598752800000.0,1598943600000.0,long,11623.4,11869.83,2.4698971805227545,576.7425378001182,31.914224396104927
1598943600000.0,1599044400000.0,long,11869.83,11589.87,2.464779048983709,-721.8421799339708,31.802637380493717
1599044400000.0,1599109200000.0,short,11589.87,11290.0,2.4651491542235613,708.2030161784365,31.021260698584772
1599109200000.0,1599138000000.0,short,11290.0,10826.3,2.5902171030496497,1169.576360500227,31.50731018389733
1599138000000.0,1599177600000.0,short,10826.3,10141.08,2.8037878717480362,1888.8780783187046,32.33344716048279
1599177600000.0,1599746400000.0,short,10141.08,10435.57,3.1701833345470636,-969.4647542917083,35.87746410094431
1599746400000.0,1599796800000.0,long,10435.57,10221.7,2.992466275798199,-673.9976635087395,33.998901103781826
1599796800000.0,1599868800000.0,short,10221.7,10387.81,2.99243702254988,-530.9936772230935,33.919963407336596
1599868800000.0,1599969600000.0,long,10387.81,10553.48,2.8960242361032953,446.428769338836,33.35556585639717
1599969600000.0,1599998400000.0,long,10553.48,10322.51,2.8907485351664155,-700.8671697993419,33.190980631956805
1599998400000.0,1600088400000.0,short,10322.51,10501.89,2.890927985499524,-551.6856744465822,33.11101240767996
1600088400000.0,1600102800000.0,long,10501.89,10717.87,2.791643375513782,570.3582349047747,32.58090133869578
1600102800000.0,1600272000000.0,long,10717.87,10998.0,2.785942726683004,747.1515924816562,33.27454354405151
1600272000000.0,1600617600000.0,long,10998.0,10829.0,2.779520456891393,-503.106683371558,33.36772615691264
1600617600000.0,1600693200000.0,short,10829.0,10569.37,2.778762086590503,688.7464619425305,32.7035385989596
1600693200000.0,1600887600000.0,short,10569.37,10406.24,2.9089268115823326,440.97414789836694,33.559082875061975
1600887600000.0,1600966800000.0,short,10406.24,10664.06,2.994784784421406,-806.8209707332829,34.705557613756895
1600966800000.0,1601254800000.0,long,10664.06,10884.23,2.850506213659788,593.8130090651671,33.78294399630869
1601254800000.0,1601337600000.0,long,10884.23,10691.45,2.8446745108705627,-582.1530350285086,33.75668282288488
1601337600000.0,1601542800000.0,short,10691.45,10869.99,2.844239674522691,-541.5397981875908,33.729246698312295
1601542800000.0,1601571600000.0,long,10869.99,10518.61,2.750194200721198,-998.7157802742623,32.35254202484998
1601571600000.0,1601838000000.0,short,10518.61,10624.23,2.7518658329034786,-322.6523117248624,32.000242453599746
1601838000000.0,1601938800000.0,long,10624.23,10739.93,2.6956573579918963,280.2128060139405,31.674750305723883
1601938800000.0,1602014400000.0,long,10739.93,10565.0,2.6914035695029193,-502.34431697065185,31.537090557505408
1602014400000.0,1602165600000.0,short,10565.0,10731.86,2.690795914537565,-480.5042334340028,31.518027134263168
1602165600000.0,1602176400000.0,long,10731.86,10916.64,2.6064242186654565,450.58122104122145,31.033846083778528
1602176400000.0,1602284400000.0,long,10916.64,11072.0,2.601517680835516,372.70967723896734,31.462109655639882
1602284400000.0,1602298800000.0,long,11072.0,11390.93,2.5969929704383348,796.1741288439022,32.08483921799662
1602298800000.0,1602540000000.0,long,11390.93,11684.9,2.590681497568236,728.7024706380162,32.88016920211652
1602540000000.0,1602576000000.0,long,11684.9,11452.92,2.5847494576933534,-632.5031864291666,32.893007233463535
1602576000000.0,1602943200000.0,short,11452.92,11321.36,2.5846387568492015,307.660267140045,32.374807711034606
1602943200000.0,1603004400000.0,short,11321.36,11446.16,2.6404900263640054,-362.59773050699965,33.06457521677366
1603004400000.0,1603116000000.0,long,11446.16,11635.38,2.581605562118191,455.71831683856294,32.77308762543943
1603116000000.0,1603202400000.0,long,11635.38,11929.74,2.5768305566205307,725.1180159392846,33.39782670753628
1603202400000.0,1603256400000.0,long,11929.74,12261.34,2.5709918939586034,818.3336232143166,34.207288822357256
1603256400000.0,1603292400000.0,long,12261.34,12738.51,2.564864996736678,1188.6099483890737,35.266682103767096
1603292400000.0,1603508400000.0,long,12738.51,12990.129999999997,2.557431067688209,607.3112324557488,36.189572795951065
1603508400000.0,1603598400000.0,long,12990.13,13300.61,2.5523075520329592,755.5343189174025,36.90612983779425
1603598400000.0,1603623600000.0,long,13300.61,12979.94,2.5466925580000783,-853.4585671817172,36.810664607831924
1603623600000.0,1603796400000.0,short,12979.94,13257.71,2.5471441982812553,-744.2773368422995,36.7570928857188
1603796400000.0,1603814400000.0,long,13257.71,13605.239999999998,2.4404452499744385,812.0712804233233,36.05665730029046
1603814400000.0,1603893600000.0,long,13605.24,13103.41,2.434810639977007,-1257.6278013193432,35.76677785968204
1603893600000.0,1603990800000.0,short,13103.41,13535.999999999998,2.4368799190582755,-1089.8742579919235,35.704373806508116
1603990800000.0,1604264400000.0,long,13536.0,13812.66,2.282510058739293,597.1462575021399,34.33297534867252
1604264400000.0,1604307600000.0,long,13812.66,13443.64,2.277862851885307,-874.7243118901299,34.14736228741282
1604307600000.0,1604444400000.0,short,13443.64,13817.03,2.2785761150571187,-884.9610669495302,34.16353134834978
1604444400000.0,1604548800000.0,long,13817.03,14302.06,2.1561539628867004,1012.4533585839865,33.345998034947286
1604548800000.0,1604581200000.0,long,14302.06,14866.45,2.1502828739691493,1179.101850107742,34.49630113170883
1604581200000.0,1604620800000.0,long,14866.45,15598.75,2.143996814174303,1534.12435656109,35.924510458750646
1604620800000.0,1604775600000.0,long,15598.749999999998,14940.0,2.136776317128911,-1443.4913616737624,35.88996276509629
1604775600000.0,1604858400000.0,short,14940.0,15575.99,2.1392050055705836,-1396.416968699703,35.903977206868035
1604858400000.0,1605175200000.0,long,15575.99,16061.21,1.966688901505445,920.0554972253813,34.22129156308944
1605175200000.0,1605538800000.0,long,16061.21,16400.0,1.961694005951227,629.5788836806096,35.023428595608216
1605538800000.0,1605560400000.0,long,16400.0,16820.35,1.9576389832207617,787.1251478889135,35.768398707930814
1605560400000.0,1605628800000.0,long,16820.35,17322.38,1.9531726875668443,943.8736280959546,36.67765624323302
1605628800000.0,1605672000000.0,long,17322.38,18071.58,1.948330896909438,1421.761977756965,37.927530207587225
1605672000000.0,1605895200000.0,long,18071.58,18699.57,1.9422984620534134,1180.4627097338048,39.28130145111446
1605895200000.0,1606046400000.0,long,18699.57,17925.2,1.9370414194081655,-1539.005797003563,39.019033056463684
1606046400000.0,1606075200000.0,short,17925.2,18607.72,1.9391575049633454,-1362.4774775855074,38.96369729792403
1606075200000.0,1606230000000.0,long,18607.72,19400.0,1.7984703394216341,1387.2964141179968,37.595666398973336
1606230000000.0,1606280400000.0,long,19400.0,18708.569999999996,1.7929569122512798,-1277.284061036541,37.579863198631465
1606280400000.0,1606309200000.0,short,18708.57,19310.51,1.7943618480562713,-1117.6191634765992,37.520992657609575
1606309200000.0,1606359600000.0,long,19310.51,18420.06,1.6834462701599984,-1533.9592942995964,34.9345630356309
1606359600000.0,1606381200000.0,short,18420.06,16891.73,1.6857135484250718,2543.5875279123156,32.73905955217754
1606381200000.0,1606579200000.0,short,16891.73,17518.56,1.9812862777417959,-1279.426826941457,37.49714946456366
1606579200000.0,1606640400000.0,long,17518.56,18143.52,1.8410130382134742,1114.4496135244947,36.10989483739659
1606640400000.0,1606741200000.0,long,18143.52,18834.23,1.8359515961386388,1230.770979445154,37.33914752376356
1606741200000.0,1606748400000.0,long,18834.23,19563.700000000004,1.8307017029125274,1296.7796355119863,38.66233571162382
1606748400000.0,1607079600000.0,long,19563.7,18977.81,1.825411225268359,-1108.1849405185137,38.694757746036
1607079600000.0,1607328000000.0,short,18977.81,19381.57,1.826291963840401,-775.9141284077425,38.53048508754512
1607328000000.0,1607367600000.0,long,19381.57,18942.39,1.7502144290840551,-805.5505042395379,36.89133127440209
1607367600000.0,1607407200000.0,short,18942.39,19311.26,1.750393191845121,-682.4949473636823,36.82741068777436
1607407200000.0,1607421600000.0,long,19311.26,18792.0,1.6833836991102396,-909.3921433218079,35.278323721827576
1607421600000.0,1607475600000.0,short,18792.0,18178.22,1.6839260194297512,999.3197987344676,34.2403134711232
1607475600000.0,1607799600000.0,short,18178.22,18683.82,1.7930078723836345,-942.8964406288293,36.35166035166624
1607799600000.0,1607846400000.0,long,18683.82,19243.57,1.69654492214784,914.250983669102,35.39003650315142
1607846400000.0,1608116400000.0,long,19243.57,19811.650000000005,1.692330393051284,925.0271649872652,36.35188469731741
1608116400000.0,1608130800000.0,long,19811.65,20673.270000000004,1.6881609653182743,1416.9634670421178,37.589783895418215
1608130800000.0,1608170400000.0,long,20673.27,21728.14,1.6829156433519132,1736.010326798583,39.24689790404804
1608170400000.0,1608195600000.0,long,21728.14,22921.359999999997,1.677114529485564,1959.9813200214146,41.185278851346126
1608195600000.0,1608397200000.0,long,22921.36,24018.0,1.6710422743989366,1789.391089605572,43.14071019127677
1608397200000.0,1608548400000.0,long,24018.0,22471.63,1.665520987669336,-2618.0978896629194,42.586199960690095
1608548400000.0,1608663600000.0,short,22471.63,23450.689999999995,1.6694512185659134,-1676.6587002449887,42.16579019585559
1608663600000.0,1608897600000.0,long,23450.69,24605.230000000003,1.531829738119842,1728.0712878071,40.48741804178945
1608897600000.0,1608998400000.0,long,24605.23,25638.48,1.526672664504511,1535.2463963581256,42.18813424116057
1608998400000.0,1609020000000.0,long,25638.48,26720.0,1.5220331361838357,1602.2790396094224,43.830237836120254
1609020000000.0,1609297200000.0,long,26720.0,28047.22,1.5173945063254302,1968.2094233701453,45.70691331509393
1609297200000.0,1609466400000.0,long,28047.219999999998,29448.400000000005,1.512256122397055,2071.121576734509,47.821456845808015
1609466400000.0,1609592400000.0,long,29448.399999999998,30660.12,1.507115689107554,1776.3774513578376,49.824771447569354
1609592400000.0,1609606800000.0,long,30660.12,32543.450000000004,1.5025937353769272,2777.646751062935,52.23310858450141
1609606800000.0,1609909200000.0,long,32543.45,35470.73,1.4967211113577268,4325.3327323625235,55.98904249272647
1609909200000.0,1610020800000.0,long,35470.73,37920.0,1.489045608792348,3586.9695589189187,60.10517932791066
1610020800000.0,1610107200000.0,long,37920.0,41399.98,1.4827309026406112,5095.18828452272,64.68560204855939
1610107200000.0,1610301600000.0,long,41399.98,38597.2,1.475014835718002,-4199.040446277293,64.89836502358189
1610301600000.0,1610348400000.0,short,38597.2,32924.52,1.478772975098327,8330.435467713076,58.17041266770222
1610348400000.0,1610564400000.0,short,32924.52,35776.97,1.9739212589520687,-5705.097927495813,74.58623239797564
1610564400000.0,1610611200000.0,long,35776.97,38240.0,1.6650534390607015,4033.293356263634,67.78321574604402
