"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"3003492e-b2ce-443a-adeb-92c196bd6209","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8617.16","9135.32","1.1445292219902528","11.175027667538638","9862.591430565526","581.8742339989305","5.899810796132367","136800.0","1589248800000.0","1589385600000.0"
"a88b909e-11ee-45bc-821a-3c22bbc00ad3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9135.32","9800.0","1.1401211947544816","11.873707813802138","10415.37195286451","745.942047915607","7.161933834830091","64800.0","1589385600000.0","1589450400000.0"
"47efce36-c72b-4459-a856-b1e8164bd99b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9800.0","9545.12","1.135103765141259","12.07729520201021","11124.016898384338","-301.39254286121337","-2.709385877551012","100800.0","1589450400000.0","1589551200000.0"
"71886246-9a41-4923-a842-df58b6720a4c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9545.12","9536.32","1.13541725852228","11.915967961401556","10837.693982666186","-1.9242960864042526","-0.017755586100529994","151200.0","1589551200000.0","1589702400000.0"
"b29f8bbc-456a-4358-83cf-e28f08d78a33","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9536.32","9619.99","1.1362733110239698","11.97174208488587","10835.865901384102","83.10024584848976","0.7668999100281878","122400.0","1589702400000.0","1589824800000.0"
"90c35be5-efab-48a5-91e5-53ddc86755c8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9619.99","9730.0","1.1345969314874724","12.074941603072304","10914.81113494017","-136.8919500360094","-1.2541852382382959","151200.0","1589824800000.0","1589976000000.0"
"33db07e5-86f8-42bd-a6e8-318352b1003f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9730.0","9410.03","1.1084032664343226","11.66817947440801","10784.763782405958","-366.3239726353975","-3.3966805395683393","14400.0","1589976000000.0","1589990400000.0"
"dd203828-e430-42d8-bbb5-fae37f27db90","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9410.03","9280.0","1.1091097486833017","11.401111961900854","10436.75600840233","132.8164286593896","1.272583440222833","216000.0","1589990400000.0","1590206400000.0"
"c5d555c7-f5a6-4c7d-8b59-93f50ec9d976","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9280.0","9168.83","1.1382469413393048","11.549628375333846","10562.93161562875","-138.08854084402444","-1.3072937122844832","79200.0","1590206400000.0","1590285600000.0"
"8936f4d8-eefd-46ca-8f20-cdd63b5b4fef","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9168.83","8711.37","1.1377403116675657","11.188663376373126","10431.747501826927","509.2820195990705","4.882039365982346","79200.0","1590285600000.0","1590364800000.0"
"8d5e9aaa-f7ef-4419-b9b8-71c3303d1fbc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8711.37","8804.21","1.2530251177996163","12.071103931055731","10915.565420446044","-128.40195586757","-1.1763197866695858","136800.0","1590364800000.0","1590501600000.0"
"a0de2cf9-3a27-4a38-b4ca-8a16ab4830c2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8804.21","8720.48","1.2259570776221664","11.816484756248922","10793.583562371852","-114.46587086555239","-1.0604992327534166","7200.0","1590501600000.0","1590508800000.0"
"cf087e1e-3f29-478a-8035-03b0cd890e44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8720.48","9144.99","1.2252583556237246","12.039399017054741","10684.840985049577","-532.1738235628824","-4.980643364814783","72000.0","1590508800000.0","1590580800000.0"
"25a88f76-f817-4c92-8922-28a02ac42ca7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9144.99","9139.58","1.1130986313451234","11.193891412953757","10179.27585266484","-5.172027817376802","-0.05080938852858392","7200.0","1590580800000.0","1590588000000.0"
"6f106d9c-91fd-4dc3-8540-ae9e1fcd8b4c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9139.58","9494.98","1.1132199101313551","11.40939976469554","10174.362426238331","384.22895629598764","3.7764425936421544","93600.0","1590588000000.0","1590681600000.0"
"5b977769-0e27-43fd-94b1-36f7b999dc74","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9494.98","9401.89","1.1099949588855922","11.53648674129401","10539.37993471952","-114.86591746395395","-1.089873580565732","100800.0","1590681600000.0","1590782400000.0"
"1b2ffa88-88f9-4f43-addf-caa5abc1c865","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9401.89","9654.35","1.109378785874836","11.62732361699672","10430.257313128763","-291.70109189895885","-2.796681645924393","108000.0","1590782400000.0","1590890400000.0"
"e9860ce3-7cff-462d-8edd-f513e92ee650","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9654.35","9547.51","1.0516649257407025","11.10665746904085","10153.141275824752","-123.46653813517766","-1.21604274756975","43200.0","1590890400000.0","1590933600000.0"
"e7798b2e-26f4-4146-a98f-be0dfcdd51cf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9547.51","10232.48","1.0511482118998914","11.435435615943753","10035.848064596332","-731.4404263210117","-7.288277200023874","122400.0","1590933600000.0","1591056000000.0"
"1fdc17d0-0646-44fd-8f2c-3a0bc277c9f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10232.48","9467.900000000001","0.9128754377815905","9.891196159330029","9340.979659591369","-707.8574983783767","-7.577979228886821","57600.0","1591056000000.0","1591113600000.0"
"c4e48830-e7c1-4c7e-80d5-1022019e7377","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9467.9","9506.55","0.9155689261749607","9.554829246193265","8668.51503613191","25.831909750468633","0.297996942299767","14400.0","1591113600000.0","1591128000000.0"
"c2423ead-1fd0-426d-ba51-e36ca7dcc730","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9506.55","9757.16","0.9144279839052921","9.688401523809919","8693.055350394854","-238.8531985703157","-2.7476323219254155","151200.0","1591128000000.0","1591279200000.0"
"dd229a65-9fc4-49de-9e08-3450830329d0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9757.16","9721.47","0.8676853522698261","9.295727063305982","8466.144811753056","-40.263417285816516","-0.47558148580120146","100800.0","1591279200000.0","1591380000000.0"
"60dd7006-7411-4e6c-927d-433e5ad51076","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9721.47","9446.36","0.8669362313859459","9.139507467225563","8427.894565331531","229.36331914936093","2.7214782692329327","158400.0","1591380000000.0","1591538400000.0"
"feeaca89-394e-4ae2-8611-377130fb7d89","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9446.36","9771.749999999998","0.915250924009187","9.674166114365608","8645.789718523423","-307.4876642777128","-3.556501768935311","21600.0","1591538400000.0","1591560000000.0"
"6d292630-0a83-4441-83df-8ade58cd8581","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9771.75","9748.62","0.8548802862803075","9.17816872164364","8353.676437459595","10.595212300019188","0.1268329265484606","36000.0","1591560000000.0","1591596000000.0"
"9663f39f-74d2-47b2-b514-647ff5e1e6b1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9748.62","9680.46","0.8579411126030774","9.16795358162981","8363.741889144612","-67.645219816657","-0.8087913366199696","93600.0","1591596000000.0","1591689600000.0"
"429287e7-0543-47ad-b178-7e6d7b468b26","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9680.46","9930.27","0.8573434454890353","9.247221954715354","8299.478930318786","-223.42018807233237","-2.691978495856615","151200.0","1591689600000.0","1591840800000.0"
"51bce638-46fb-4608-80fc-2fd3d25df415","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9930.27","9801.0","0.8144017989087982","8.838049980515361","8087.229751650071","-114.11577052545606","-1.411061315553358","21600.0","1591840800000.0","1591862400000.0"
"e1d86b11-3949-4cc6-b7f8-c03d6d7c24c1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9801.0","9379.58","0.8140822130038659","8.58801295720373","7978.81976965089","334.4825132468855","4.192130200999899","36000.0","1591862400000.0","1591898400000.0"
"f0292a3f-0ad3-4ef1-aca3-0ba7d16f2b01","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9379.58","9437.15","0.8845362113479953","9.15424348528699","8296.57815723543","-60.076993172590825","-0.7241177270197569","144000.0","1591898400000.0","1592042400000.0"
"2014d75d-58be-4c54-9e81-3291b4470edc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9437.15","9425.52","0.873092513494166","9.057870778831049","8239.505013721468","-19.2119367107675","-0.23316857843733751","28800.0","1592042400000.0","1592071200000.0"
"9a1eba87-7604-484f-b4e0-bc3d2da07fbb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9425.52","9160.68","0.8722334336828353","8.916327774813755","8221.253673846239","222.08597480174848","2.701363850482521","122400.0","1592071200000.0","1592193600000.0"
"a6cc268b-6898-4194-831d-304fdf099a37","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9160.68","9403.3","0.9204813780099182","9.39828884046171","8432.235349907898","-232.72548077322713","-2.759950014627724","79200.0","1592193600000.0","1592272800000.0"
"7da2b59e-21a0-4ed8-92ae-c87cf4065e36","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9403.3","9475.02","0.8732196296165531","9.066705779000522","8211.146143173333","53.56060605709968","0.6522914721427708","122400.0","1592272800000.0","1592395200000.0"
"6354fbff-a56e-4bc0-9eda-77fd103ede00","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9475.02","9346.51","0.8719800822507583","9.026599602616812","8262.02871892758","103.03156076742833","1.2470491724555748","352800.0","1592395200000.0","1592748000000.0"
"be65f8c5-daf6-41ac-ad17-b54040919d44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9346.51","9293.51","0.8944417436729469","9.169826594994234","8359.908701656635","-56.57523900966042","-0.6767446993583701","36000.0","1592748000000.0","1592784000000.0"
"1e2b3b71-ed55-4508-b13e-76cc41ba7061","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9293.51","9458.88","0.8937594326145296","9.218068995611508","8306.162224597458","-157.01906636707537","-1.890392483571858","43200.0","1592784000000.0","1592827200000.0"
"3a61a92c-cb92-4621-bad7-b0e853100e01","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9458.88","9489.82","0.8623636320102103","8.987368364629528","8156.994111548737","-35.668899139025875","-0.4372799422341811","14400.0","1592827200000.0","1592841600000.0"
"6a3ab8ab-baa2-4562-92cc-ef0d9186f98c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9489.82","9695.89","0.855981320759157","9.032435162026193","8123.1086573666635","167.35963560681304","2.060290495499385","86400.0","1592841600000.0","1592928000000.0"
"076ea3c2-46f9-4604-bf45-f5663197215f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9695.89","9657.09","0.854186702942498","9.09208199807166","8282.100311193137","-42.23452607223996","-0.509949463123027","43200.0","1592928000000.0","1592971200000.0"
"edec9640-fd56-4d2b-94e1-50625b74728a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9657.09","9337.26","0.8534638810888694","8.916045418368203","8241.97751142451","264.04730767028485","3.2036887664917693","28800.0","1592971200000.0","1593000000000.0"
"4d43c4e9-e901-45a7-a990-cb4e44bc9060","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9337.26","9078.21","0.9095625969193616","9.212512494179828","8492.822453711278","226.40967823778178","2.665894400498659","280800.0","1593000000000.0","1593280800000.0"
"04484f13-6395-482d-9eae-c264b2b08939","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9078.21","9114.0","0.959210202015284","9.597584386062458","8707.91164803717","-43.927717516190306","-0.50445754724776","108000.0","1593280800000.0","1593388800000.0"
"07019b92-5a4e-41ec-98c3-4bdceb55c5ad","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9114.0","9129.21","0.9508646386215482","9.540752806170858","8666.18031639679","4.921898347262061","0.05679432192230775","108000.0","1593388800000.0","1593496800000.0"
"054049b6-1efc-4523-844d-d668119bf081","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9129.21","9237.489999999998","0.949792601969578","9.594505680427055","8670.85611982669","-112.43804862169185","-1.2967352596774402","144000.0","1593496800000.0","1593640800000.0"
"95b51af1-f91a-467d-bdab-f227a7fa742b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9237.49","9198.52","0.9270959940022757","9.400573059012244","8564.039973636081","-45.529503945280325","-0.5316358177383613","50400.0","1593640800000.0","1593691200000.0"
"a87d05de-eeb5-4540-8854-1f5abb8df1f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9198.52","9058.67","0.92632151094829","9.301615304558506","8520.786944888065","120.24444800156019","1.4111894685232012","172800.0","1593691200000.0","1593864000000.0"
"5724b737-e82e-45f3-85ec-4ef14eb068d3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9058.67","9221.24","0.9532325573720588","9.583752946807088","8635.019170489548","-164.55076979878243","-1.9056213605308476","172800.0","1593864000000.0","1594036800000.0"
"a3589500-a62b-4964-bec8-40d267d08903","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9221.24","9243.71","0.9194745976875894","9.3379288599143","8478.695939180707","11.322665350125234","0.133542533325229","122400.0","1594036800000.0","1594159200000.0"
"18603932-24b1-4a8e-965c-5338eba96aed","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9243.71","9433.0","0.918403159690571","9.434012212143465","8489.452471263327","-183.27854630997246","-2.158897136539343","57600.0","1594159200000.0","1594216800000.0"
"ebe60114-e191-4a04-a0b1-6417638d4c62","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9433.0","9430.58","0.8815157269446465","9.145698340063174","8315.33785226885","-7.012430280857065","-0.08433127318986461","28800.0","1594216800000.0","1594245600000.0"
"440521c8-faf8-4541-a235-8c669fd87e37","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9430.58","9211.0","0.8810355294692412","9.03314186799377","8308.676043502037","-202.4909234288497","-2.4371021612668566","64800.0","1594245600000.0","1594310400000.0"
"dffd3896-d7ac-438e-820c-aa5462c25e0c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9211.0","9124.5","0.8811540186998839","8.886019730429446","8116.3096662446305","67.3338028871105","0.8296110628596242","864000.0","1594310400000.0","1595174400000.0"
"bd9d3f48-903d-41bd-adc2-6a0f119c0245","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9124.5","9314.869999999999","0.8965178123718983","9.092173009653806","8180.276778987386","-179.76226895089118","-2.197508394980536","144000.0","1595174400000.0","1595318400000.0"
"5b748fdf-41d9-44d7-b146-469991d6f0ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9314.87","9342.21","0.8598619866390016","8.823382630525533","8009.502623484038","-32.3320093452344","-0.4036706255696357","14400.0","1595318400000.0","1595332800000.0"
"a64ad324-96b4-47db-be20-35b933ee2d06","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9342.21","9362.55","0.8540577887465671","8.786220280549383","7978.787214606066","8.585315142555917","0.10760175590144243","108000.0","1595332800000.0","1595440800000.0"
"ea16b58c-adb4-4667-aad3-c6a87b57959b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9362.55","9518.25","0.8530734964290171","8.858690539257342","7986.943263991493","-141.68223393325593","-1.773923129916537","21600.0","1595440800000.0","1595462400000.0"
"6bccfdff-f4f9-432f-8234-7582f2153761","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9518.25","9517.44","0.8249778206870906","8.637212128311274","7852.3451417548995","-7.968980093555151","-0.10148535182413271","7200.0","1595462400000.0","1595469600000.0"
"f949a3e6-48f2-40ee-a75d-d393798a4b41","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9517.44","9508.28","0.82425259425497","8.625099487162768","7844.774610666022","-16.175253250538173","-0.20619143383094457","129600.0","1595469600000.0","1595599200000.0"
"7f6f44ff-6f2e-453a-ab73-55bc964241a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9508.28","9688.1","0.8234305384441781","8.69378703576848","7829.40812007801","-156.76306645880035","-2.0022339371579267","100800.0","1595599200000.0","1595700000000.0"
"7473f71a-9e24-4a89-b707-aba3c026e0e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9688.1","9674.11","0.7927749720731774","8.442431520613749","7680.48320694215","2.6484903386898306","0.034483381674423066","7200.0","1595700000000.0","1595707200000.0"
"553195ff-6afa-40e8-b4ef-1108198c213e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9674.11","9979.15","0.794181508455445","8.584540620076883","7682.9992727639055","233.6725867191713","3.041424037973509","57600.0","1595707200000.0","1595764800000.0"
"0174bd64-b948-456d-a1d7-d20a12cc7095","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9979.15","10885.240000000002","0.7921504567169668","9.090254837191504","7904.988230147119","708.6693524894865","8.964837541273576","108000.0","1595764800000.0","1595872800000.0"
"1192e2d4-784a-4a41-95a6-6a20d5f15148","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10885.24","10965.06","0.7880601727671717","9.470643156157992","8578.224115012128","53.43231983411742","0.6228832345451245","129600.0","1595872800000.0","1596002400000.0"
