"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"a69b56c2-0d08-4b08-8ae2-6247fe7c54a2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56429.56","57225.78","0.1399046888398357","3.1801829955371463","7894.760033168839","108.21472835251699","1.3707158659397682","50400.0","1615478400000.0","1615528800000.0"
"17b4760d-99fb-40ae-be68-84c57643159e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57225.78","57127.15","0.13975456560144275","3.1962688114804383","7997.56402510373","10.587723993789494","0.1323868613062109","3600.0","1615528800000.0","1615532400000.0"
"7056a520-c7c7-490b-b64b-0a8bcf359ef2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57014.47","57411.41","0.1404489485370614","3.2141989062855933","8007.622362897832","-58.96400453858708","-0.7363484673276842","10800.0","1615564800000.0","1615575600000.0"
"a2f490c2-cad0-451f-a8bf-82b08e82f920","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56964.01","57212.9","0.1395900070691332","3.1875911348063575","7951.606558586174","-37.93014799424283","-0.4770123837840759","3600.0","1615586400000.0","1615590000000.0"
"d20dc8b7-bbbe-4269-a98e-462a736c8288","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59553.57","59740.78","0.13291517062691022","3.1712057770152695","7915.572917991642","21.711843316048476","0.2742927586037229","18000.0","1615633200000.0","1615651200000.0"
"c9115d62-565a-4e63-9f6d-f4bf9f667cf5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61768.94","61267.41","0.12848203594139526","3.1615921485596177","7936.199169141888","-67.59918763424744","-0.8517829025396889","10800.0","1615669200000.0","1615680000000.0"
"3e3b2e52-5cd3-4511-91ca-9d900ea7283a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59037.12","55937.33","0.13333949794450256","3.066127087889063","7871.979940889351","410.2583152455006","5.211628057059695","36000.0","1615766400000.0","1615802400000.0"
"f7596813-a1ad-4b02-b0db-7764b1ce3e1c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55937.33","54476.97","0.14769609740709067","3.2615522415871463","8261.725340372575","212.42792056783188","2.571229517032723","68400.0","1615802400000.0","1615870800000.0"
"78fb414d-6937-40b5-8743-12e5eec5057f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55087.1","55905.12","0.15363908909548726","3.4105487154971854","8463.531864912016","-129.0903963773883","-1.5252544497713694","10800.0","1615878000000.0","1615888800000.0"
"224fd2bd-8916-4f92-b054-87565e125582","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55137.59","54588.66","0.15127422124096282","3.31975060368824","8340.895988353499","79.71920766211242","0.9557631191352269","3600.0","1615989600000.0","1615993200000.0"
"4315fcf0-e4af-441b-8cb3-c435b1e1351e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54959.45","55579.99","0.15314253027700436","3.3856579074006214","8416.629235632507","-98.41672364549305","-1.1693128078974606","7200.0","1615996800000.0","1616004000000.0"
"91679842-7d95-4aa5-9b14-a95b12db476a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57614.18","58773.47","0.1444632787999289","3.3627483061637093","8323.133348169287","164.112086173806","1.971758462933953","32400.0","1616007600000.0","1616040000000.0"
"f5a6b3f2-7dbf-4e5c-874f-4cd8e0aaf271","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59162.219999999994","57359.68","0.14331848652796336","3.339948471072539","8479.039830034404","-261.6772531771867","-3.0861661039764794","10800.0","1616086800000.0","1616097600000.0"
"afa3f601-4b30-4a07-b52f-74c9f2a58190","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57359.67999999999","57669.880000000005","0.14348836045661473","3.3010805936891585","8230.446439516074","-47.81117000733271","-0.5809061556828972","10800.0","1616097600000.0","1616108400000.0"
"5d7e2502-b243-4f5d-aff8-99994107f7f7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57669.88","57700.01","0.14192895542715037","3.2748655950890484","8185.02582800911","1.001453831931653","0.01223519452442879","3600.0","1616108400000.0","1616112000000.0"
"fb4af57e-bf59-4858-aeff-4222a25e967a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57700.01","58183.939999999995","0.1418713308567788","3.288122042288083","8185.977209149446","-71.94391518380806","-0.8788677679605132","25200.0","1616112000000.0","1616137200000.0"
"f48e6ebd-b6f4-4228-9704-021ab82739f8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58383.7","58357.11","0.13903932929438914","3.2463127847367432","8117.6304897248265","-6.943368550674065","-0.08553442484802525","3600.0","1616144400000.0","1616148000000.0"
"a2bb9d22-757e-4a27-b520-6b42aa3c6526","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56964.43","57203.48","0.14238770210816973","3.2512212718784665","8111.034289601687","-37.28900146083685","-0.45973176945683975","14400.0","1616302800000.0","1616317200000.0"
"f2513a85-7fc5-472a-bc47-0bb81b3bce07","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56009.76","57567.86","0.14418218785822132","3.2751739486659353","8075.6097382138905","-227.92544085056034","-2.822392961512419","36000.0","1616320800000.0","1616356800000.0"
"181c6bc3-7715-4f9a-aa4d-970a44e443a5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","56647.53","56669.31","0.1387365092424305","3.1442365639966035","7859.080569405859","-6.165917735296578","-0.07845596798306798","3600.0","1616374800000.0","1616378400000.0"
"2fd10c1b-941a-4d54-be6e-e128b722761a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57316.64","54550.98","0.13701471243878438","3.0655019571022413","7853.222947557327","375.87060764634566","4.7861955550778905","28800.0","1616418000000.0","1616446800000.0"
"c613178d-0505-4768-9c37-c1be879e087b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54550.98","55303.17","0.15050692077065078","3.3067619700754376","8210.300024821356","-116.51656270455051","-1.419151094994068","61200.0","1616446800000.0","1616508000000.0"
"01080956-302c-4599-a338-9f6fb5b4f13f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54695.1","56293.48000000001","0.14808656150646093","3.2871834357369525","8099.609290252031","-239.98578161643573","-2.9629303465941406","7200.0","1616569200000.0","1616576400000.0"
"94ca6e63-fd92-4de3-b73d-601ea8c5f74a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","56293.48","56591.65","0.13983187391712892","3.1569878530557416","7871.622797716419","38.53668199281435","0.48956464229960256","10800.0","1616576400000.0","1616587200000.0"
"236d8226-2427-445f-a866-ab354d900695","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55447.23","52540.81","0.14262628891667972","3.0803866785171934","7908.232645609592","411.45151195469987","5.202825086122437","14400.0","1616612400000.0","1616626800000.0"
"e2315829-3880-42cd-8c9e-2e7b91d87989","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52540.81","51739.62","0.15795553174697075","3.294334154290552","8299.111581966557","123.25805832606416","1.4851958201634028","100800.0","1616626800000.0","1616727600000.0"
"37878099-4b95-4f06-b5aa-d3a125d15b3b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","52421.62","52706.75000000001","0.16054839086194433","3.3756381274878207","8416.206737376318","-49.152800813954755","-0.5840255871527904","3600.0","1616731200000.0","1616734800000.0"
"7ef618fc-2fd7-45d0-86a1-05807c81c104","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55217.96","55805.08000000001","0.15157227062722098","3.3656028529473563","8369.511576603063","-92.35671438360285","-1.1034898935056818","14400.0","1616961600000.0","1616976000000.0"
"1014dd8a-529c-4faa-89ba-b50f24024495","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55805.08","55441.01","0.1484053548160605","3.30190309166988","8281.77269793864","-57.33184061955298","-0.6922653242321303","3600.0","1616976000000.0","1616979600000.0"
"964c0418-145b-47cc-bbf4-b13c0858f3e1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","55441.01","55416.04","0.14839750302799437","3.2901818826099047","8227.307449350066","0.4153037679992875","0.005047869798910885","10800.0","1616979600000.0","1616990400000.0"
"1a0d3e5e-a9a7-40ca-8d8a-16ec1f648a3c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","55949.990000000005","57961.10999999999","0.14705457477167852","3.35022967445483","8227.701987929666","292.3941667403615","3.5537768281995903","7200.0","1617004800000.0","1617012000000.0"
"11b16570-fcc3-4d00-8a87-15345bfb05a4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","57961.11000000001","57677.63999999999","0.14674454037082815","3.393871043561421","8505.476446333012","-44.99154590248238","-0.5289714948523513","50400.0","1617012000000.0","1617062400000.0"
"c21149bb-fb02-45d3-b172-045876b28deb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58942.0","59179.94000000001","0.14357732139604454","3.391926348660858","8462.734477725657","30.770861504315356","0.36360424145772047","7200.0","1617102000000.0","1617109200000.0"
"15d6edcd-8990-4759-8dbe-3da8311fded7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","58244.24","58046.06","0.1457992549332733","3.3910078191933666","8491.966796154755","-32.28550416186951","-0.38018877059774536","3600.0","1617177600000.0","1617181200000.0"
"0d1662f1-0998-4cc2-adbe-1cea772fac06","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58046.06","59367.07","0.14576864592017064","3.423030594669793","8461.29556720098","-195.9848695416747","-2.3162513114585246","25200.0","1617181200000.0","1617206400000.0"
"fcf1a8a7-3ffc-4117-8f7f-9bed82d238c0","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59367.07","59237.53","0.13938888917941186","3.3064326891136946","8275.109941136387","-21.36286939341483","-0.2581581337937022","36000.0","1617206400000.0","1617242400000.0"
"7d91d556-7779-43fd-96eb-72a4843ceb2f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59833.18000000001","59658.79","0.13796383904737541","3.2971141833067628","8254.815215212642","-27.356628074779486","-0.33140206487438356","10800.0","1617332400000.0","1617343200000.0"
"a0c1ed2d-7edd-46b5-9684-6da2b36e93dd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59507.08","59353.45","0.13828314914026368","3.2872816793761572","8228.826418541603","17.957158523043198","0.2182225946895809","7200.0","1617444000000.0","1617451200000.0"
"3f53ea69-1d84-401d-a72e-55986b62f75e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58295.31","57735.7","0.1414502422088242","3.2825228936469006","8245.885719138492","75.8744471488333","0.92014914750432","57600.0","1617472800000.0","1617530400000.0"
"ebb5f2cf-80d5-45ca-a28b-92e10080206a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57810.01","58160.01","0.14388453563543557","3.3372584950664352","8317.966443929887","-53.69684596746889","-0.6455525677992445","3600.0","1617541200000.0","1617544800000.0"
"c3e40b7c-17a8-4638-b7ae-7e5711ae602b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57957.58","58082.82","0.14263801974238383","3.3103545732228232","8266.95444026079","-21.174340165758682","-0.256132295378789","3600.0","1617552000000.0","1617555600000.0"
"12f980e4-7c1b-465c-9d91-8884df9ee2b4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59263.37","58945.43000000001","0.13915575197804847","3.2898868908845476","8246.838817103318","-47.533066674784585","-0.5763792372927746","28800.0","1617634800000.0","1617663600000.0"
"2ffd8c78-fd8d-4dcb-b1ab-e78ba1dca89b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","59243.39","58850.0","0.13844046405450924","3.2697807426740284","8201.682403762272","-57.73087489707734","-0.7038906416395136","18000.0","1617667200000.0","1617685200000.0"
"b5c79dd3-977b-4c46-9413-bb0308db3dd7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58581.87","58767.72","0.13906756599968637","3.2639043704722273","8146.838072610047","-29.109611511513734","-0.35731177239647444","3600.0","1617699600000.0","1617703200000.0"
"b4955af4-7a99-423d-acc3-ebe71bc38b7c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58014.64","58313.45","0.13995060456591837","3.2560373046997126","8119.18394167411","-45.07467745504145","-0.5551626589426353","14400.0","1617721200000.0","1617735600000.0"
"faf5d507-f1cb-4c7d-919b-dbd53a786a2c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","57723.21","56547.93","0.13991534771007746","3.197657257265388","8076.36299809182","161.24205259943432","1.9964686163503367","93600.0","1617757200000.0","1617850800000.0"
"c45d0681-21e2-4b9c-9077-a95ef1fcc0a2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61252.13","59674.69","0.1343552125952401","3.249429721913267","8229.542948061284","-215.18671627814814","-2.614807622200232","54000.0","1618030800000.0","1618084800000.0"
"f1d84efd-58ab-4cc3-bd1f-36d5f3fe8e18","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58709.41","60237.049999999996","0.13669215152387057","3.251809506709602","8025.115567597042","-212.06820786063417","-2.6425564351608917","14400.0","1618088400000.0","1618102800000.0"
"2ff3206c-b0f4-4446-b025-04d51f23df6f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60237.05","59802.99","0.12988104115539253","3.1181850751069935","7823.650770129439","-59.49434979901732","-0.7604422992161882","21600.0","1618102800000.0","1618124400000.0"
"b32f5f0e-8707-4732-9a35-504b6ed46be8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","59802.99","60052.81","0.1298786421518451","3.1133417116046234","7767.131137820371","-35.559624093978535","-0.45782185807097564","7200.0","1618124400000.0","1618131600000.0"
"e4ab582d-e482-4cda-9eba-a71e25841ac8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60052.81","59821.66","0.1287758140698344","3.0873864920879885","7733.349494931092","-32.85391591432946","-0.4248342317370231","10800.0","1618131600000.0","1618142400000.0"
"eea4f612-8953-4866-b63e-cbfc089175b7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","60929.95","60075.19","0.12640972583782656","3.0592453144735643","7702.13827481248","-111.10922257161354","-1.4425763159168765","32400.0","1618210800000.0","1618243200000.0"
"327c339a-ec6f-46dd-8cf7-7e3df03332eb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","60075.19","60069.47","0.12645127736374112","3.038489145086475","7596.584513369447","-2.3151878385657287","-0.030476694289271224","10800.0","1618243200000.0","1618254000000.0"
"489dfdae-ed19-4320-a932-ffd22f36b4b8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","61133.17","63050.43","0.12422691453629525","3.085389092801895","7594.385084922808","235.0899050710558","3.095575249901162","7200.0","1618300800000.0","1618308000000.0"
"d0239172-bd98-4abc-9e83-7d884c3c8cf9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63050.43","63511.38","0.12399154922084293","3.1385189788187944","7817.720494740312","54.01538563452839","0.6909352370792667","57600.0","1618308000000.0","1618365600000.0"
"aacaefb4-04bd-436c-a74a-65d5f71bda02","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","64157.81","63101.97","0.12265124247684131","3.121714026865896","7869.035111093114","-132.6218018836136","-1.685362944901013","32400.0","1618380000000.0","1618412400000.0"
"a4dd8b59-2a07-453e-a3bb-e1bb44b09066","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","63101.97","63569.54","0.12270685684303805","3.108692568732293","7743.0443993036815","-60.48273762283156","-0.7811234768106284","7200.0","1618412400000.0","1618419600000.0"
"647e9c3f-b156-46be-a65c-9e8503163d11","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","63569.54","62369.31","0.12090044695245541","3.045212650735648","7685.585798561992","-148.1535560964816","-1.9276807257060584","3600.0","1618419600000.0","1618423200000.0"
"9997521a-6589-452f-a759-91bf4912ceb6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","62369.31","63139.95","0.12097039265418094","3.0365808927871374","7544.839920270334","-96.26120428780507","-1.2758548266767733","36000.0","1618423200000.0","1618459200000.0"
"5a9fc4b9-3436-4c3c-9e83-5bf8a87e8a7c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61902.25","61973.89","0.12040582977511995","2.9830818852077856","7453.391776196919","-11.608955530297308","-0.1557539960179144","54000.0","1618552800000.0","1618606800000.0"
"3665bd58-d0cc-404f-8c2e-9224925548d4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","61110.39","58905.88","0.1217855632805344","2.923249808955741","7442.363268443137","265.5542422986154","3.5681440520998184","46800.0","1618668000000.0","1618714800000.0"
"1f870f9d-f62b-4f08-bb36-ae5827762566","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","58905.88","54849.46","0.13062600539414437","2.9718811312905453","7694.639798626821","526.9020596696244","6.847650747259864","3600.0","1618714800000.0","1618718400000.0"
"33a2a4fd-b369-4ddd-b2d5-30925727496e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","54849.46","55729.990000000005","0.14941253305525642","3.3043911456714152","8195.196755312965","-134.86660887681728","-1.6456787177120908","57600.0","1618718400000.0","1618776000000.0"
