"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"6544271a-f59e-4720-a738-40fb39d4838a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7558.35","7528.469999999999","0.7027064486215908","5.830883136756254","5311.301285939001","-26.827751821570104","-0.5051069479450014","14400.0","1587866400000.0","1587880800000.0"
"8f7f0947-e341-49a3-b741-81b0cb986f59","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","7528.47","7577.36","0.7021101129058773","5.833275803760344","5285.81492170851","-40.15943922372828","-0.7597587092729255","14400.0","1587880800000.0","1587895200000.0"
"a0c202ea-7e0d-44e0-9379-1b472fc3148e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7577.36","7757.239999999999","0.6925450888496743","5.840946055710818","5247.663454445968","118.73406452656803","2.2626082171099062","230400.0","1587895200000.0","1588125600000.0"
"bf9f42a4-11fe-48b6-8e7c-46fca1b299cd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7757.24","7972.99","0.6910268105339282","5.978505866225813","5360.460815746209","143.1105285064692","2.669743020713553","28800.0","1588125600000.0","1588154400000.0"
"f5dc3565-94ab-4cf0-b2c1-4002d61c39b8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","7972.99","8295.5","0.6893794947475608","6.16833987907816","5496.415817827355","216.1634409719578","3.932807271801422","14400.0","1588154400000.0","1588168800000.0"
"fd289c53-9502-49a1-9025-a709c5eb9b4a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8295.5","8715.13","0.6873330223314705","6.430582251314311","5701.771086750714","281.9949739096401","4.945743517569757","14400.0","1588168800000.0","1588183200000.0"
"1b1c7f15-c15b-4d68-a420-93280d9702c8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8715.13","9306.03","0.6849773109483017","6.789247144333004","5969.666311964872","397.9638458950195","6.6664336848676","36000.0","1588183200000.0","1588219200000.0"
"5848faf0-f2b3-47c9-b226-18e4ec69f86e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9306.03","8680.57","0.682109553221421","6.747857429484826","6347.731965565141","-433.38009858735546","-6.827321962211608","86400.0","1588219200000.0","1588305600000.0"
"5d25440f-78d1-4602-bd97-26ef22fd74fe","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8680.57","8904.94","0.6838284665531358","6.614009785270159","5936.020871907153","-160.04460282579777","-2.69615970495026","122400.0","1588305600000.0","1588428000000.0"
"21cb9469-b666-4ed7-a580-60e5e858eb35","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8904.94","8879.04","0.6495247019320337","6.353123869765888","5783.978499222645","-23.175813649805324","-0.4006898305884108","108000.0","1588428000000.0","1588536000000.0"
"b42e85b2-a240-4d63-bacf-4c3c80002d58","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8879.04","9014.99","0.648939691256637","6.38668046694535","5761.96147625533","-94.61003149328444","-1.6419761201661318","122400.0","1588536000000.0","1588658400000.0"
"e2f8afb2-53d2-4bf0-9a4d-27cc2220f968","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9014.99","9493.38","0.6291833874842578","6.404837413376607","5672.08194633671","294.59020332521715","5.193687364045877","201600.0","1588658400000.0","1588860000000.0"
"48a72383-9bf5-4ee3-a89e-c0e702070475","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9493.38","10008.67","0.6269571679945042","6.724822520947971","5951.942639495665","316.3399365749407","5.314902305606655","115200.0","1588860000000.0","1588975200000.0"
"84048f91-05b4-4214-b5c4-d6ce35ebeeeb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10008.67","9609.65","0.6247049387422963","6.740613766604721","6252.465579241858","-256.01037842355606","-4.094550784469869","36000.0","1588975200000.0","1589011200000.0"
"01faf242-d7c7-4231-9b0e-78c2ac735a24","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9609.65","8707.19","0.6253355449719272","6.299794117959978","6009.25571973948","558.040521797405","9.28635005437242","64800.0","1589011200000.0","1589076000000.0"
"980fca48-54cb-4e20-be53-d22137e2d447","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8707.19","8747.36","0.7510338255449823","7.209926602816395","6539.394215447015","-37.378955374958394","-0.5715966057936036","151200.0","1589076000000.0","1589227200000.0"
"59835e12-eca6-4ed8-8618-ad059447582d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8747.36","9344.41","0.7435253845549747","7.398429635591587","6503.884207840804","436.52340121295555","6.711733900285334","180000.0","1589227200000.0","1589407200000.0"
"41a65d10-f755-44bf-9f50-369776f24a79","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9344.41","9472.45","0.7403978891115771","7.66257988303944","6918.581438993112","87.13796583880753","1.2594773452791654","151200.0","1589407200000.0","1589558400000.0"
"c0c7681c-2958-464f-a94d-426bd4f8339e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9472.45","9536.32","0.7391290011074197","7.727463250309379","7001.362506539978","-54.935632551039525","-0.7846420250304724","144000.0","1589558400000.0","1589702400000.0"
"65bdc6bc-55fc-415b-98df-acd03f733bf9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9536.32","9698.65","0.7287060056307351","7.7091509864198615","6949.1736556164915","110.58169490761732","1.5912927261249616","129600.0","1589702400000.0","1589832000000.0"
"a983417b-bdb0-4f9d-99a4-0995d6fe6cd6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9698.65","9762.0","0.7273410490922683","7.784991272859598","7054.226265778728","-53.862046732855056","-0.7635429415434144","129600.0","1589832000000.0","1589961600000.0"
"3a128194-a62b-4eeb-874c-18175ad1fcfd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9762.0","9533.11","0.7173793609283462","7.613052524463178","7003.0573213825155","-171.81401444735192","-2.4534143669329995","36000.0","1589961600000.0","1589997600000.0"
"1629a24b-371f-4ba7-8e01-6698a1952d32","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9533.11","9008.81","0.7174819138410792","7.316920736338501","6839.8340076575305","368.85884669054013","5.392804069186248","86400.0","1589997600000.0","1590084000000.0"
"7bf303f8-7c19-475b-8405-1860d69887a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9008.81","9231.81","0.7981353710438498","8.007166206473427","7190.249912013544","-185.99135394925193","-2.5867161256592155","115200.0","1590084000000.0","1590199200000.0"
"b691b857-8f70-4771-aba8-74db4f0edcaf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9231.81","9201.31","0.7597164722586096","7.702169694515792","7013.558125761754","-30.873522098403384","-0.4401977077084559","100800.0","1590199200000.0","1590300000000.0"
"600b1796-82e3-4ea7-a36e-f7dd2126be9f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9201.31","8711.37","0.7590471660848587","7.47811294504171","6984.22827976827","364.409455606573","5.217605167090325","64800.0","1590300000000.0","1590364800000.0"
"58aefd36-74d3-4853-b863-ec500e038eb5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8711.37","8890.79","0.8414769734949283","8.14649677807542","7330.417262594515","-159.12429536253555","-2.170739941019611","122400.0","1590364800000.0","1590487200000.0"
"a9bd9ca5-f9b9-4474-861a-faf4dd3ac4e1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","8890.79","8825.03","0.8074928304459003","7.86796869950855","7179.249182000106","-60.968697229631125","-0.84923500611307","64800.0","1590487200000.0","1590552000000.0"
"6ac88974-b019-421e-ba16-0562b19d5e60","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","8825.03","9144.99","0.8069467094878947","7.975466679637412","7121.328919631956","-266.1661358473835","-3.737590818388142","28800.0","1590552000000.0","1590580800000.0"
"c4572919-07c4-46e8-b9b4-da0357d45f11","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9144.99","9494.98","0.7510638164259273","7.699893853445635","6868.471090576941","255.1649312574645","3.715017911446593","100800.0","1590580800000.0","1590681600000.0"
"739c1739-760f-49b0-98cb-e78fa48363bf","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9494.98","9422.26","0.7489091894107763","7.792012180859013","7110.877775271532","-62.252688434810175","-0.8754571573610408","115200.0","1590681600000.0","1590796800000.0"
"24507d66-d154-4e59-97d3-661537cdc2ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9422.26","9487.4","0.7484125593284905","7.783724870147371","7051.737721258463","-56.53531898480481","-0.8017218055965281","79200.0","1590796800000.0","1590876000000.0"
"984317f6-7794-463e-bba1-539470563a5a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9487.4","9501.0","0.7376129569980077","7.7033494299635334","6998.029168222898","2.328186785209639","0.033269178067756845","72000.0","1590876000000.0","1590948000000.0"
"eaa40350-51af-4217-a254-28363984f77e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9501.0","10232.48","0.736789911132391","7.996685936543049","7000.2409456688465","-546.9437701316641","-7.813213493316488","108000.0","1590948000000.0","1591056000000.0"
"ddd1b043-d0a3-4756-8c1b-bd11efbc7643","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","10232.48","9467.9","0.6333405356320039","6.862377071744709","6480.6443640437665","-491.1018838052622","-7.577979228886838","57600.0","1591056000000.0","1591113600000.0"
"c69a2490-29e6-4a6d-af41-8997c8efa103","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9467.9","9516.75","0.6352092411652813","6.6325738161586525","6014.097574428767","24.397397614765573","0.40567013276439723","21600.0","1591113600000.0","1591135200000.0"
"8f0afb32-aa2c-491d-b57e-f674db5fd0c7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9516.75","9618.4","0.6343841229582362","6.676469442733362","6037.275102162795","-71.16161554143784","-1.1787042057425028","136800.0","1591135200000.0","1591272000000.0"
"9160f8c4-99aa-4cf0-a640-341a8fff21a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9618.4","9665.95","0.6206512067909868","6.582870304823873","5969.671567398427","22.929094578088232","0.38409306641438384","122400.0","1591272000000.0","1591394400000.0"
"d8f1cde9-01a9-43ac-9de8-5a63f76536a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9665.95","9741.79","0.6198515621586715","6.616454876333135","5991.4542072476115","-53.62599735044688","-0.8950414289335259","187200.0","1591394400000.0","1591581600000.0"
"81e38605-cb9b-43a2-8ab1-0431363e3067","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9741.79","9667.47","0.6097965065726818","6.509634418738489","5940.509509764686","-51.82971078722113","-0.8724792158320137","115200.0","1591581600000.0","1591696800000.0"
"af3fe4d7-c701-4c77-af3d-cbe72fbdf222","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9667.47","9855.04","0.6093912145077075","6.543265343526375","5891.271284516826","-120.846775448738","-2.051285191472035","122400.0","1591696800000.0","1591819200000.0"
"198dabce-6379-4e17-9766-4725c0ecff7c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9855.04","9791.56","0.586143419797436","6.33364892126577","5776.466847840525","-43.542033210007816","-0.7537831404032999","57600.0","1591819200000.0","1591876800000.0"
"98b67010-f1a9-4c4d-ad56-f2e745e8c548","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9791.56","9379.58","0.5857189167294096","6.175894644297319","5735.101916291017","235.12858466988456","4.099815279689851","21600.0","1591876800000.0","1591898400000.0"
"234c21a9-6819-4f56-a15f-e4ee7321928d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9379.58","9431.93","0.6352602218572054","6.572612208837971","5958.474071727407","-39.82848482306291","-0.6684343062269351","136800.0","1591898400000.0","1592035200000.0"
"827faf2d-29d8-48b4-b36f-69c33064d3a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9431.93","9412.65","0.6277227472156279","6.5060443402485735","5920.637011145498","-18.60853890656629","-0.31429960782152383","86400.0","1592035200000.0","1592121600000.0"
"d8a6e3fe-fdc9-4cdf-9c31-a86938401d55","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9412.65","9034.86","0.6271303935856811","6.362946813836684","5902.958899184261","230.56064457889718","3.905848719542308","79200.0","1592121600000.0","1592200800000.0"
"9293f48a-3e92-4f79-8693-0b59bcda7635","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9034.86","9412.2","0.6775967210929902","6.874817053393111","6121.991511534214","-262.5591637906221","-4.2887867991313655","50400.0","1592200800000.0","1592251200000.0"
"2ad339d0-f70b-464f-bb94-6554682c2c7a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9412.2","9422.01","0.6239306757116425","6.463182754487237","5872.560305933122","-12.583942683218133","-0.21428375406386913","14400.0","1592251200000.0","1592265600000.0"
"11c7490b-d6a4-40ec-a267-1369264b7173","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9422.01","9437.71","0.622012241590071","6.452037192128602","5860.605560384065","3.3135550008348336","0.05653946450915365","136800.0","1592265600000.0","1592402400000.0"
"ca710056-2fd0-4192-9d69-99ca646d212c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9437.71","9383.0","0.6213110423646053","6.431433221478073","5863.7534376348585","27.56049390628894","0.47001454272274873","316800.0","1592402400000.0","1592719200000.0"
"70f04a30-a9cb-4c94-98e4-e6c4e26432aa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9383.0","9586.35","0.6277241721033606","6.549135738248887","5889.9359068458325","121.09857465896972","2.0560253383779212","129600.0","1592719200000.0","1592848800000.0"
"ae825e2c-e072-4875-813a-ecd23dc5b8be","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9586.35","9519.0","0.6264093792498556","6.582273738618177","6004.979552771853","-48.77094543109618","-0.8121750457682054","136800.0","1592848800000.0","1592985600000.0"
"c8ddcf4c-6e1c-47f9-badc-859dc5abd0d8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9519.0","9099.65","0.6259740681387028","6.410135646062862","5958.647154612312","256.0920898279024","4.297822696711844","72000.0","1592985600000.0","1593057600000.0"
"89378f1a-cfe0-4bf8-8002-dfd6d09855ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9099.65","9212.37","0.6815574928649804","6.864381942271359","6201.934639948819","-83.68954253801274","-1.3494102630321076","108000.0","1593057600000.0","1593165600000.0"
"c02f126e-6ae8-4ed5-9ba8-cc6b8ff66c03","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9212.37","9163.0","0.6645878937274237","6.71662664461915","6122.429574537707","-39.52733095794259","-0.6456151185851284","36000.0","1593165600000.0","1593201600000.0"
"c9d77a4f-1822-44e2-bb4d-1a1f415acca0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9163.0","9109.66","0.6640705675136594","6.67388463290128","6084.878610127662","28.747639438277414","0.4724439266615753","172800.0","1593201600000.0","1593374400000.0"
"0a52df3b-08c6-4a32-80df-75d1c88016ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9109.66","9133.26","0.6709568598162857","6.732116774393844","6112.188867594025","9.102465117270743","0.14892316507971057","172800.0","1593374400000.0","1593547200000.0"
"7a8b3a48-0f0f-4f5b-8057-fc68a61622b5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9133.26","9263.75","0.6701699294069624","6.78101759114955","6120.836209455433","-94.23149167946393","-1.5395199030795115","72000.0","1593547200000.0","1593619200000.0"
"09f9804a-3969-4e4e-b3b9-125c29fa65b0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9263.75","9049.61","0.6510663923745722","6.557767275101238","6031.316292359943","-145.97712453819176","-2.420319503440825","86400.0","1593619200000.0","1593705600000.0"
"d0986527-fcfa-4b2e-b73b-65723255a7de","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9049.61","9067.03","0.6511482841855792","6.488140478164309","5892.638024048661","4.854862632348529","0.08238861122192083","7200.0","1593705600000.0","1593712800000.0"
"30aa2fa2-a668-4bd7-992b-225ba52f848e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9067.03","9122.52","0.6504059370653225","6.506825221900595","5897.250143549391","-42.5978506696552","-0.7223341325660088","187200.0","1593712800000.0","1593900000000.0"
"c404fb2f-880f-4adf-8663-1ede6df64c01","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9122.52","9062.52","0.6420136305991347","6.42127395414477","5856.782185413219","-44.94209179009286","-0.7673512582049697","36000.0","1593900000000.0","1593936000000.0"
"845e8372-32fd-4e62-8b26-e9bc22a56457","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9062.52","9201.38","0.6415530336167679","6.444493247870308","5814.087198212631","-95.5305474958939","-1.6430876290479777","93600.0","1593936000000.0","1594029600000.0"
"460470f4-1ed0-4e4e-a917-9d71bb2b850d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","9201.38","9258.51","0.6220081311815764","6.315210924394609","5723.333178091533","29.22011361000948","0.510543641279906","136800.0","1594029600000.0","1594166400000.0"
"3cef616c-d3ba-45a1-abcb-ac756acf1219","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","9258.51","9421.82","0.6211682318235916","6.381995155789657","5751.092286021041","-107.82497909490009","-1.8748608739419141","64800.0","1594166400000.0","1594231200000.0"
