opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1683306000000.0,1683381600000.0,long,29580.0,28937.3,1.765431897640057,-1155.3047422100205,20.661661596754502
1683381600000.0,1683385200000.0,long,28937.3,28591.000000000004,1.7667141034959504,-632.1403058326691,20.327211792029217
1683417600000.0,1683511200000.0,long,28837.8,28207.9,1.7519853364872604,-1123.5642094352518,19.98864598193026
1683511200000.0,1683522000000.0,long,28207.9,28110.2,1.7532682949666165,-191.0424602507916,19.748147832551886
1683586800000.0,1683723600000.0,long,27638.5,28160.1,1.7828220200210056,910.0241710896851,19.895794553268818
1683723600000.0,1683788400000.0,long,28160.1,27489.2,1.7804996915098228,-1214.3539553304838,19.816712296547514
1683788400000.0,1683860400000.0,long,27489.2,26631.9,1.781987584408488,-1546.9865817643015,19.288625650906045
1683860400000.0,1683871200000.0,long,26631.9,26261.3,1.7841677031171532,-680.0866186061241,18.874067830903243
1683900000000.0,1684011600000.0,long,26436.2,26891.6,1.772936109008477,788.4857475956601,18.90935644679645
1684011600000.0,1684134000000.0,long,26891.6,27463.7,1.7707668946877753,993.8056272927156,19.25011315816449
1684134000000.0,1684234800000.0,long,27463.7,27001.1,1.768256657737809,-837.2570789119859,19.261549042471643
1684234800000.0,1684717200000.0,long,27001.1,26641.8,1.7690937090025032,-654.6152330291281,18.979863384530077
1684717200000.0,1684810800000.0,long,26641.8,27119.3,1.7696098489880496,825.9614684813074,19.027234410486287
1684810800000.0,1684911600000.0,long,27119.3,26699.9,1.7673854070653394,-760.2652934631857,19.023853739986183
1684911600000.0,1684940400000.0,long,26699.9,26247.6,1.7680966236217,-818.433362059942,18.723259195841994
1684969200000.0,1685120400000.0,long,26337.2,26778.1,1.7629243559330563,758.5456973223424,18.727651208538212
1685120400000.0,1685246400000.0,long,26778.1,27174.399999999998,1.7608086368912026,678.8084572036078,19.00000559637452
1685246400000.0,1685311200000.0,long,27174.4,27828.5,1.758860464035259,1131.1221442820033,19.34848524345699
1685311200000.0,1685390400000.0,long,27828.5,27624.0,1.7561328792765563,-378.6055655096724,19.47639169761665
1685401200000.0,1685512800000.0,long,27678.7,27080.5,1.7526425931750207,-1067.6254604949368,19.194661257637918
1685512800000.0,1685527200000.0,long,27080.5,27120.100000000002,1.753905000138227,50.44209733537922,19.012540670098396
1685566800000.0,1685959200000.0,long,27096.9,26767.5,1.7546119426470137,-596.871397812632,18.902223904703163
1685959200000.0,1685962800000.0,long,26767.5,26700.8,1.7550206975171334,-135.82747515660515,18.76759463221107
1685977200000.0,1685980800000.0,long,26789.9,25991.9,1.74873666640753,-1413.9521535890067,18.460293795797796
1686034800000.0,1686070800000.0,long,25752.6,26360.9,1.767014820774661,1056.4580501047435,18.41706537248806
1686070800000.0,1686092400000.0,long,26360.9,27138.7,1.764312334597113,1353.404133014431,18.878000835202343
1686092400000.0,1686132000000.0,long,27138.7,26476.5,1.7611232279897249,-1185.10039639346,18.88459481866294
1686132000000.0,1686157200000.0,long,26476.5,26313.5,1.7626479924034884,-305.92166026556464,18.61003750379603
1686193200000.0,1686373200000.0,long,26374.4,25753.600000000002,1.7584522868242944,-1109.9800998220362,18.332920161515368
1686373200000.0,1686380400000.0,long,25753.6,25525.9,1.7598954281649064,-418.7775005148605,18.04931152171646
1686420000000.0,1686776400000.0,long,26010.0,24920.1,1.727251221580108,-1900.1249218882015,17.59381548803941
1686776400000.0,1686794400000.0,long,24920.1,25053.700000000004,1.730357646939812,213.8812722358408,17.29450939532816
1686837600000.0,1686870000000.0,long,25045.0,25615.5,1.729841198088595,969.3474795063901,17.526924003153454
1686870000000.0,1686938400000.0,long,25615.5,26304.6,1.7272648557186052,1172.3222592686093,17.93595280707911
1686938400000.0,1687111200000.0,long,26304.6,26619.8,1.7243546397955152,525.2644955238688,18.252086939678755
1687111200000.0,1687280400000.0,long,26619.8,27363.3,1.72268237660361,1262.215200003898,18.599147000886067
1687280400000.0,1687294800000.0,long,27363.3,28147.299999999996,1.7196962635616497,1329.149596350714,19.092274281613065
1687294800000.0,1687327200000.0,long,28147.3,28969.599999999995,1.7166569044011213,1391.9969483404368,19.61002414859768
1687327200000.0,1687366800000.0,long,28969.6,30163.1,1.7135774738406158,2024.8890224913,20.265692537474997
1687366800000.0,1687536000000.0,long,30163.1,31232.9,1.709549036986909,1807.8836652336308,20.991894534969656
1687536000000.0,1687615200000.0,long,31232.899999999998,30631.2,1.7059827310147884,-1047.5976265055476,21.107817253954394
1687615200000.0,1687946400000.0,long,30631.2,30290.7,1.7070036529529207,-602.0335249994359,20.798781168966507
1687950000000.0,1687953600000.0,long,30324.8,30294.3,1.705390915870246,-72.6902754276885,20.675852493646005
1687964400000.0,1688130000000.0,long,30304.8,31000.2,1.7042377010878056,1164.2312388834248,20.895658453037584
1688130000000.0,1688140800000.0,long,31000.2,30052.0,1.701685871731956,-1634.3168768118728,20.778333235630747
1688140800000.0,1688216400000.0,long,30052.0,30551.9,1.703713607343728,831.0360944935123,20.650337817619715
1688216400000.0,1688400000000.0,long,30551.9,31068.0,1.701677657286864,857.2643975108979,20.97144141485017
1688400000000.0,1688551200000.0,long,31068.0,30668.9,1.6996229816949238,-699.3054228061619,20.985890811720267
1688551200000.0,1688634000000.0,long,30668.9,31325.5,1.700078797858157,1095.192665668476,21.079073005187546
1688634000000.0,1688648400000.0,long,31325.5,30588.6,1.6976578083675309,-1272.0258300486457,21.02179106260963
1688648400000.0,1688673600000.0,long,30588.6,30294.6,1.6990498139003052,-520.2093632126207,20.688717925931012
1688720400000.0,1688864400000.0,long,30039.2,30323.9,1.713672675784271,467.1940917766565,20.68851901912671
1688864400000.0,1689019200000.0,long,30323.9,30824.5,1.712220084804616,836.197470726455,20.93990372673332
1689019200000.0,1689192000000.0,long,30824.5,30268.100000000002,1.710184373689657,-972.4425074945359,20.89592197361455
1689192000000.0,1689210000000.0,long,30268.1,30343.9,1.71110039429885,108.95876646800943,20.74264341984838
1689231600000.0,1689264000000.0,long,30375.3,30915.4,1.7084693376796816,901.801632953815,20.942656326984814
1689264000000.0,1689357600000.0,long,30915.4,30674.9,1.706333420370681,-431.39190505128005,21.018717452131273
1689415200000.0,1689620400000.0,long,30334.5,29783.9,1.7254992801704012,-970.8067548468197,20.74685118499925
1689620400000.0,1689840000000.0,long,29783.9,30195.5,1.7264324516676648,689.8895205880972,20.71007651831111
1689840000000.0,1689926400000.0,long,30195.5,29757.8,1.7246042139319855,-775.538407201857,20.679142763825702
1689926400000.0,1690135200000.0,long,29757.799999999996,30110.1,1.725212383137917,587.1353540930007,20.6569684864925
1690135200000.0,1690171200000.0,long,30110.1,29705.6,1.7235513545730452,-717.7956090767437,20.61908615194698
1690171200000.0,1690192800000.0,long,29705.6,29162.0,1.724065422435734,-957.5002823684181,20.29831873235556
1690192800000.0,1690196400000.0,long,29162.0,29307.600000000002,1.7250110604367648,230.98946905973403,20.172141339862694
1690243200000.0,1690405200000.0,long,29163.8,29562.2,1.7324289886799278,669.8519841322423,20.34772495784349
1690405200000.0,1690480800000.0,long,29562.2,29209.7,1.7306077330168022,-630.3814468132408,20.34222092481804
1690480800000.0,1690729200000.0,long,29209.7,29377.2,1.7309903747904543,269.6582157796389,20.282671997762172
1690729200000.0,1690858800000.0,long,29377.2,28917.4,1.7298409942236628,-815.548966908413,20.168077764374146
1690858800000.0,1690934400000.0,long,28917.4,29701.2,1.730553692134991,1336.119456963848,20.288526931556838
1690934400000.0,1690988400000.0,long,29701.199999999997,29263.0,1.7276213358739732,-777.417231374518,20.373561994548027
1690988400000.0,1690999200000.0,long,29263.0,29137.4,1.7282534412484793,-237.254770674864,20.186138454057538
1691028000000.0,1691240400000.0,long,29240.9,29004.000000000004,1.7218515305313147,-427.96444162499336,20.057814042128676
1691240400000.0,1691492400000.0,long,29004.0,29289.1,1.7218977451237545,470.8380956455252,20.07495148925471
1691492400000.0,1691514000000.0,long,29289.1,29732.199999999997,1.7204085612201336,742.0048835137703,20.308149962868377
1691514000000.0,1691719200000.0,long,29732.2,29438.5,1.7184777120351238,-525.0536098558205,20.33670583110334
1691719200000.0,1691938800000.0,long,29438.5,29360.4,1.718678672500558,-154.44008740158972,20.211283079298614
1691938800000.0,1692032400000.0,long,29360.4,29638.500000000004,1.718253294143682,457.57123024619096,20.275010855170738
1692032400000.0,1692039600000.0,long,29638.5,29315.2,1.7167972969654346,-575.2828766701459,20.242310561222233
1692039600000.0,1692194400000.0,long,29315.2,29077.600000000002,1.7170879937122516,-428.0332224658767,20.053115159848154
1692194400000.0,1692230400000.0,long,29077.6,28714.4,1.7171343711974445,-643.5105295349555,19.847325916048543
1692230400000.0,1692266400000.0,long,28714.4,28583.100000000002,1.7175637098066685,-245.19853643014383,19.682421332529522
1692273600000.0,1692277200000.0,long,28540.0,28490.1,1.719897434452136,-105.44006651447384,19.617184535309754
1692284400000.0,1692288000000.0,long,28388.000000000004,27920.9,1.7255778750202624,-825.4505038233141,19.433078401345693
1692360000000.0,1692424800000.0,long,26479.5,25872.7,1.8203337199510217,-1123.6381962610026,19.059694994723976
1692424800000.0,1692532800000.0,long,25872.7,26163.9,1.8217685224578464,511.5392657605802,18.959727979145995
1692532800000.0,1692734400000.0,long,26163.9,25767.199999999997,1.8200663033212812,-740.9239115684417,18.903609040881555
1692734400000.0,1692810000000.0,long,25767.2,26379.3,1.820770399479868,1095.504200794329,18.989360727295388
1692810000000.0,1692946800000.0,long,26379.3,26004.7,1.817974094393417,-700.0596467519124,19.04655099214095
1692946800000.0,1693148400000.0,long,26004.7,26134.0,1.8185876923716846,216.17962900040558,18.96375962325191
1693148400000.0,1693206000000.0,long,26134.0,25934.800000000003,1.817448458382503,-380.9622049677547,18.926472057965377
1693206000000.0,1693321200000.0,long,25934.8,27484.8,1.8174531485359038,2797.634856187945,19.417524042705715
1693321200000.0,1693407600000.0,long,27484.8,27096.099999999995,1.8116572443687966,-723.9675474639929,19.776376577833773
1693432800000.0,1693501200000.0,long,27245.5,26223.3,1.8023258101314608,-1861.6110827717318,19.27363965535141
1693501200000.0,1693504800000.0,long,26223.3,26319.300000000003,1.8051403649160696,154.32412140442142,18.969353627527816
1693566000000.0,1693864800000.0,long,25987.2,25664.1,1.8271820452621965,-609.23778441911,18.87526559489026
1693864800000.0,1694124000000.0,long,25664.1,26149.5,1.8276335173039227,868.194054896891,18.939254402435708
1694124000000.0,1694232000000.0,long,26149.5,25866.2,1.8252491903704335,-536.0814184942527,18.988322862310273
1694232000000.0,1694444400000.0,long,25866.2,25138.9,1.8255513510303836,-1346.3459834472847,18.622485842887965
1694444400000.0,1694466000000.0,long,25138.9,25086.2,1.827488381422703,-114.66579504213647,18.357157341158683
1694484000000.0,1694491200000.0,long,25130.1,25788.2,1.823793584842765,1181.6656644068078,18.57289377821987
1694491200000.0,1694653200000.0,long,25788.2,26514.0,1.8207822782374743,1302.477593770191,19.04618377456641
1694653200000.0,1695031200000.0,long,26514.0,26858.6,1.8176077265491937,606.9455325396456,19.402090029203897
1695031200000.0,1695042000000.0,long,26858.6,27354.7,1.8157554570095982,881.1086631589659,19.68761906349969
1695042000000.0,1695060000000.0,long,27354.7,26747.8,1.8134252156901376,-1120.1899309487221,19.622167546375135
1695060000000.0,1695103200000.0,long,26747.8,26782.9,1.8147856015536878,44.269625894320406,19.429348720218
1695110400000.0,1695412800000.0,long,26836.1,26525.1,1.8103814808350445,-582.3494661947258,19.320825655026994
1695412800000.0,1695578400000.0,long,26525.1,26661.3,1.8107508158292465,227.36279767774056,19.261463438204125
1695578400000.0,1695600000000.0,long,26661.3,26232.4,1.8096019745003507,-795.2815956549223,19.143308791725843
1695600000000.0,1695816000000.0,long,26232.4,26755.8,1.810388054729038,928.3712669808559,19.185840864318642
1695816000000.0,1695826800000.0,long,26755.8,26184.0,1.8079360852789244,-1052.9202085159775,19.142354953489843
1695826800000.0,1695898800000.0,long,26184.0,26554.7,1.8092156321576407,651.5930987489043,19.083136091934435
1695898800000.0,1695916800000.0,long,26554.7,27012.3,1.8072701087275367,807.6447941708766,19.362007582841592
1695916800000.0,1696201200000.0,long,27012.3,27989.700000000004,1.805058366399361,1744.407683265005,19.856364053739533
1696201200000.0,1696255200000.0,long,27989.7,28539.999999999996,1.8012327895544147,970.8537742470517,20.36462984473484
1696255200000.0,1696273200000.0,long,28540.0,27789.8,1.7988183775517135,-1369.738962728059,20.265415888762504
1696273200000.0,1696287600000.0,long,27789.8,27536.999999999996,1.8005536017076136,-475.10372431388134,19.92377380219136
1696334400000.0,1696514400000.0,long,27549.1,27976.6,1.7999018458910114,749.4698771335293,19.988161984878104
1696514400000.0,1696525200000.0,long,27976.6,27433.499999999996,1.7978479274076518,-996.3349960635898,19.923786688490146
1696525200000.0,1696665600000.0,long,27433.5,27878.2,1.7989375792243971,780.0870823409335,19.900459140157217
1696665600000.0,1696845600000.0,long,27878.2,27531.0,1.7968246446282896,-643.769639834771,19.912123219827564
1696845600000.0,1696993200000.0,long,27531.0,27110.0,1.7972705550119268,-776.2918357393025,19.640932079281338
1696993200000.0,1697047200000.0,long,27110.0,26626.3,1.7979778091509044,-889.005201275469,19.323334989175148
1697047200000.0,1697202000000.0,long,26626.3,26920.0,1.798921497349212,509.0781257367629,19.26511803470202
1697202000000.0,1697403600000.0,long,26920.0,27193.9,1.797260315167877,472.8182473306915,19.451352993792597
1697403600000.0,1697436000000.0,long,27193.9,27903.4,1.7956756853295557,1254.2445223538582,19.787376387461627
1697436000000.0,1697515200000.0,long,27903.4,28259.9,1.7927190706336709,618.9673448849596,20.13700379594401
1697544000000.0,1697655600000.0,long,28408.8,28284.3,1.7815246083312315,-241.99984429175498,20.200030554516665
1697677200000.0,1697770800000.0,long,28370.1,28967.499999999996,1.775851210996194,1040.5289041699994,20.364609279123073
1697770800000.0,1697792400000.0,long,28967.5,29719.8,1.773352167085341,1313.2781851712232,20.814650127077506
1697792400000.0,1698026400000.0,long,29719.8,30336.6,1.7704423709431856,1070.7435753564932,21.265279041262467
1698026400000.0,1698080400000.0,long,30336.6,31197.5,1.7679766213928374,1500.2929033134064,21.758170043689802
1698080400000.0,1698102000000.0,long,31197.5,33358.8,1.7648746800446728,3791.636890119083,22.786755861473587
1698102000000.0,1698181200000.0,long,33358.8,33659.2,1.7585084858060482,504.6856047957767,23.570344340349948
1698224400000.0,1698325200000.0,long,33944.3,34250.9,1.7423008929588408,510.4261422100767,23.76331157110135
1698368400000.0,1698584400000.0,long,34020.0,34440.6,1.7526775142846078,713.1782916612169,23.997870846886567
1698584400000.0,1698872400000.0,long,34440.6,35493.7,1.7509453497627951,1819.4303203604138,24.490227474783246
1698872400000.0,1698944400000.0,long,35493.7,34647.1,1.7476923289874797,-1504.1132333426067,24.516907621809004
1699002000000.0,1699012800000.0,long,34427.8,34265.5,1.7602971913891514,-309.8803587739149,24.18412461145048
1699020000000.0,1699138800000.0,long,34576.2,35171.9,1.7442279170317214,1014.7052535398201,24.33131663598404
1699138800000.0,1699354800000.0,long,35171.9,34645.7,1.7420936399721094,-941.015432736955,24.32575938362335
1699354800000.0,1699383600000.0,long,34645.7,35398.8,1.7427495658807568,1288.0506936713412,24.414004393466936
1699383600000.0,1699502400000.0,long,35398.8,36455.5,1.7402405390471627,1813.9034244581603,25.00875315297131
1699502400000.0,1699542000000.0,long,36455.5,37922.4,1.7370666990401435,2522.2632661750818,25.83987464690758
1699542000000.0,1699570800000.0,long,37922.4,36560.0,1.73305975227634,-2386.937096439877,25.816489938589456
1699614000000.0,1699826400000.0,long,36775.2,37193.4,1.7254615857454592,696.0620395884843,25.525995570274315
