opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1634050800000.0,1634101200000.0,short,56419.19,56081.27,0.03761435063084533,10.383243903461198,2.3273974617142645
1634104800000.0,1634140800000.0,short,55023.16000000001,56170.85999999999,0.03910650424463348,-47.274160099874486,2.391625178309323
1634140800000.0,1634155200000.0,long,56170.86,57260.95,0.035908869542116736,36.90363516219701,2.240264436968895
1634158800000.0,1634169600000.0,long,57007.71,57393.65,0.03722667414672094,12.024932437321624,2.342330182863943
1634241600000.0,1634256000000.0,long,57860.89000000001,57378.19,0.037270054115433264,-20.35248683281681,2.3622317112970093
1634266800000.0,1634299200000.0,long,59117.920000000006,59550.17,0.035496409785621755,13.026562996720372,2.316760133114374
1634306400000.0,1634331600000.0,long,60017.24,62618.88,0.03558310276404343,90.17434796174697,2.400075513298959
1634331600000.0,1634367600000.0,long,62618.880000000005,61932.98,0.03820886784026218,-28.824904508535244,2.617442056899361
1634504400000.0,1634515200000.0,short,59452.51999999999,61571.45,0.038862028596532365,-84.93269859470385,2.586780340653231
1634515200000.0,1634518800000.0,short,61571.45,62510.92999999999,0.033593286196459675,-33.85280471265263,2.2925841968028253
1634518800000.0,1634544000000.0,long,62510.93,61929.37,0.031544992978827,-20.504313731147278,2.1590076143807195
1634544000000.0,1634601600000.0,short,61929.37,62037.92,0.030897610516886838,-5.46059679539761,2.1066611737896785
1634655600000.0,1634684400000.0,long,62557.49,64119.91,0.03033860298661749,45.28787163806375,2.1137684402873163
1634738400000.0,1634781600000.0,long,66140.27,65125.01,0.030646643672875475,-33.32687359985274,2.2125621445291257
1634781600000.0,1634810400000.0,short,65125.01,66289.24,0.02966595624873141,-36.68218740848859,2.1441911650279186
1634810400000.0,1634817600000.0,long,66289.24,64891.94000000001,0.027567844543760083,-40.5095594885147,1.9890103075188552
1634817600000.0,1634871600000.0,short,64891.94,62884.49999999999,0.026382309092650574,51.10683192078954,1.8540706441611863
1634918400000.0,1634947200000.0,short,60744.92,60734.270000000004,0.03058121880275725,-1.7175499489052597,2.0432399291544465
1635080400000.0,1635123600000.0,short,60420.65,61866.19,0.030664328707513174,-46.388927841958306,2.062414122099689
1635123600000.0,1635134400000.0,long,61866.19,62129.81,0.02781083218430009,5.434854009286599,1.8966375711384609
1635199200000.0,1635206400000.0,long,62888.48,63127.04,0.027605048840399566,4.672194930029065,1.9132655213365917
1635264000000.0,1635282000000.0,long,62555.13,62159.97,0.027965017696375574,-12.968869381077553,1.918212988177887
1635282000000.0,1635289200000.0,short,62159.97,60315.49,0.027548179957503246,48.956380161163786,1.855686806851895
1635289200000.0,1635361200000.0,short,60315.49,58776.01,0.030703882587579404,45.256898877678324,2.011114288248292
1635364800000.0,1635375600000.0,short,59114.1,58775.34,0.0335098036673772,9.179032496489395,2.1727485938713746
1635411600000.0,1635422400000.0,long,60584.07,60996.42,0.03312854563235348,11.445274145468016,2.215281646032893
1635429600000.0,1635433200000.0,long,61614.4,61576.07,0.03310396853500612,-3.511826507427781,2.242951393480938
1635447600000.0,1635472800000.0,short,60171.76,61434.07000000001,0.03373131271807759,-44.83543171119595,2.25605835403926
1635472800000.0,1635487200000.0,long,61434.07,61032.54,0.030958252855137293,-14.515911022203557,2.085243753280317
1635487200000.0,1635498000000.0,short,61032.54,60979.07,0.030484084826994322,-0.4156927323155599,2.045676748014982
1635606000000.0,1635609600000.0,short,61224.09,61417.73,0.030369359549155,-7.929227223137089,2.0485044400385117
1635681600000.0,1635710400000.0,short,60523.94,60747.01,0.03034729901414026,-8.793707170842628,2.0241351797583693
1635714000000.0,1635717600000.0,short,60968.91,61481.99,0.02971475198190328,-17.247273914778233,2.0012289679034625
1635717600000.0,1635724800000.0,long,61481.99,61348.61,0.02866727815088393,-5.760311996366804,1.9366704366019802
1635728400000.0,1635735600000.0,long,61617.76,60580.04,0.028337680879834307,-31.311119445961488,1.9045412433397995
1635735600000.0,1635753600000.0,short,60580.04,62257.670000000006,0.027350060003084004,-47.73107146950173,1.8477903065277879
1635753600000.0,1635778800000.0,long,62257.67,61504.12,0.02442806123809564,-20.07055886774785,1.6627933217809832
1635778800000.0,1635789600000.0,short,61504.12,60820.0,0.023797317684214787,14.679178704879977,1.6010422692451065
1635800400000.0,1635804000000.0,short,60715.69,60775.61,0.024795382245297322,-3.1425720767761223,1.6568327726379501
1635847200000.0,1635858000000.0,long,63155.43,63080.01,0.023695704572325206,-3.432310769883342,1.6451807310386164
1635865200000.0,1635879600000.0,long,63367.03,63336.47000000001,0.023462206224972148,-2.352014027769091,1.6350090055341675
1635948000000.0,1635998400000.0,short,61874.37,62475.04,0.023919873216403733,-16.003882411851222,1.6359321669540337
1636041600000.0,1636063200000.0,short,61098.91,61383.14,0.023476949439377538,-8.254381031448904,1.5815276922947215
1636077600000.0,1636081200000.0,short,61838.58,61660.97,0.022815708816914124,2.5025466684711715,1.5497513745009597
1636084800000.0,1636088400000.0,long,62243.11,62136.61,0.022782012224912804,-3.9847754678173914,1.5584911658641776
1636200000000.0,1636214400000.0,short,60391.29,60690.75,0.023292542398967015,-8.526354449544023,1.5511697027493812
1636318800000.0,1636333200000.0,long,62697.05999999999,65097.19,0.022048347604690117,51.369191911210784,1.5497086252343686
1636333200000.0,1636401600000.0,long,65097.19,65887.94,0.023484404927755907,16.878433888783874,1.6918593078391115
1636405200000.0,1636412400000.0,long,66078.45,66551.1,0.023863639449806955,9.538386117076886,1.7407630688745792
1636416000000.0,1636452000000.0,long,67606.96,68284.59,0.02372620668989946,14.304284387785394,1.773305051490944
1636470000000.0,1636477200000.0,long,67427.75,66776.23,0.024393872213457422,-17.69366073077345,1.8005651062615677
1636477200000.0,1636491600000.0,short,66776.23,67389.99,0.0238767145743066,-16.416469034376135,1.7618966972494943
1636491600000.0,1636516800000.0,long,67389.99,66577.76,0.022964984077164543,-20.344961002077554,1.6921119850819584
1636552800000.0,1636574400000.0,long,68036.3,66740.07,0.02189459021808001,-30.003405044108447,1.6229803657266828
1636574400000.0,1636621200000.0,short,66740.07,65399.99,0.021038593517786957,26.664375845950346,1.5290225553657888
1636722000000.0,1636761600000.0,short,63870.34,64156.08,0.023173677723331464,-8.253410321098386,1.631763648433533
1636851600000.0,1636858800000.0,long,65024.01,64688.26,0.02240077866351946,-9.119172153893631,1.5981107176169718
1636912800000.0,1636923600000.0,short,64240.0,64262.86,0.02226959550413884,-2.0830216455533677,1.5739386923287406
1636930800000.0,1636952400000.0,long,64566.18,65800.83,0.02206514623439163,25.660620871406937,1.582111926884718
1636992000000.0,1637024400000.0,short,64348.95,62604.71000000001,0.023276136952966008,38.97392419157906,1.6252449272621554
1637024400000.0,1637056800000.0,short,62604.71,60198.98,0.025698875642512557,60.08880188269821,1.7357542167634148
1637056800000.0,1637132400000.0,short,60198.98,59639.06,0.029570662863245393,14.60817589692086,1.9490296534676639
1637146800000.0,1637157600000.0,short,60510.38,60132.21,0.030106521287710918,9.387712368151815,1.9976707872217694
1637244000000.0,1637276400000.0,short,59228.6,56640.0,0.031209787566255316,78.80072717862879,1.988928915379676
1637276400000.0,1637305200000.0,short,56640.00000000001,56321.12,0.036601237576020504,9.39741840375624,2.273984234485349
1637434800000.0,1637449200000.0,long,59451.04,59701.56,0.03532111025739005,6.533913374551161,2.3147311671300814
1637467200000.0,1637470800000.0,long,58713.53,58636.82,0.036081945539196456,-5.096671958049832,2.3288259157381037
1637499600000.0,1637503200000.0,long,59070.07,58866.049999999996,0.03561825602701224,-9.577209998977024,2.3103734043458415
1637514000000.0,1637528400000.0,long,59857.520000000004,59603.990000000005,0.03469368307100681,-11.075397340910467,2.2795078719181507
1637539200000.0,1637589600000.0,short,58661.39,58880.96,0.03486301544976783,-9.908706722534122,2.25383442022861
1637589600000.0,1637607600000.0,long,58880.96,56457.77,0.034253400958741735,-85.1754077398326,2.17290907061913
1637607600000.0,1637643600000.0,short,56457.77,56830.0,0.031423898245664175,-13.65488649031069,1.9579688463270135
1637661600000.0,1637665200000.0,short,56657.05,56358.18,0.030626493846039035,7.249647080408739,1.9036931353570274
1637665200000.0,1637668800000.0,long,56358.18,56177.84,0.031155517927280312,-7.546950996721977,1.9283648937161266
1637668800000.0,1637676000000.0,short,56177.84,56821.8,0.030872662192035747,-21.799489387631446,1.9187298424479078
1637676000000.0,1637701200000.0,long,56821.8,57867.79,0.02942939034390821,28.926463413953456,1.8563845918710355
1637769600000.0,1637773200000.0,long,56750.7,56641.38,0.030918937616157178,-5.308337716425761,1.9282794562274672
1637802000000.0,1637809200000.0,long,58061.29,57761.21,0.029960453694388076,-10.89908500102207,1.9085520564100447
1637913600000.0,1637920800000.0,short,57014.61,54896.81,0.029965656140216068,61.616842052313864,1.8444245214358146
1637920800000.0,1637978400000.0,short,54896.81,54172.21,0.0343205406302774,22.80984448787096,2.0588192528279965
1638064800000.0,1638075600000.0,short,54262.16,54091.57,0.03591999018962848,3.986955421213549,2.1406357052353093
1638129600000.0,1638136800000.0,short,54644.88,56297.74,0.03587635434131267,-61.487710247252565,2.1891192106704813
1638136800000.0,1638172800000.0,long,56297.74,57536.53,0.03171031561149418,37.29707553035568,1.9853463460072238
1638216000000.0,1638226800000.0,long,57929.53,58112.43,0.03265201303852032,3.888101209730915,2.0839519750144992
1638237600000.0,1638241200000.0,long,57303.23,57400.37,0.03320226202472508,1.130637292773184,2.094630440308591
1638244800000.0,1638248400000.0,short,57120.0,57236.75,0.03336518161077538,-5.993928505750446,2.098543552692421
1638252000000.0,1638273600000.0,short,56329.32,57606.8,0.03353025524480149,-44.935399421990404,2.1011689518612826
1638273600000.0,1638291600000.0,long,57606.8,56814.87,0.030563589524386512,-26.127648777063566,1.923425325016146
1638291600000.0,1638298800000.0,short,56814.87,58366.0,0.029678969431749077,-47.91608709058762,1.8801472359187454
1638298800000.0,1638309600000.0,long,58366.0,57135.99,0.026550490727317678,-34.34401808247303,1.6866489829649565
1638309600000.0,1638334800000.0,short,57135.99,57103.92999999999,0.025408949599990745,-0.781883079097007,1.596494003272836
1638460800000.0,1638478800000.0,short,56536.6,57058.95,0.02563891573741874,-14.994344339468297,1.6018567040276555
1638478800000.0,1638482400000.0,long,57058.95,56904.82,0.02465525990423349,-5.345508711998401,1.5453935029589583
1638547200000.0,1638561600000.0,short,56030.73,53884.35,0.024835809604541438,51.8056785192444,1.5014064997513674
1638561600000.0,1638594000000.0,short,53884.35,50278.8,0.02856515344554244,101.35659900585884,1.6364899997165798
1638594000000.0,1638640800000.0,short,50278.8,48204.64,0.03635888353003675,73.44473050413261,1.9694113585285498
1638781200000.0,1638813600000.0,short,48162.83,48950.18,0.042302300657307515,-35.56617348324687,2.259457060715861
1638813600000.0,1638817200000.0,long,48950.18,49158.83,0.03955112975559101,6.1181660219177045,2.134177201586417
1638817200000.0,1638820800000.0,short,49158.83,49095.33,0.039737961499531245,0.3759295402334035,2.1474310149868305
1638828000000.0,1638838800000.0,long,50063.93,50612.98,0.039040944110693414,19.273643474875314,2.1617868891010215
1638842400000.0,1638846000000.0,long,50596.01,50614.69,0.039716036442301705,-1.4689327565107688,2.210828317252976
1638968400000.0,1638972000000.0,short,49220.01,49035.01,0.04074128629065711,5.335468219148733,2.2016697446228326
1638975600000.0,1639004400000.0,long,50712.68,50214.61,0.03984196069037525,-22.055712977476546,2.211627616421357
1639004400000.0,1639011600000.0,short,50214.61,50387.88,0.03898534353005573,-8.912102921398578,2.1571124479459476
1639011600000.0,1639015200000.0,long,50387.88,50175.25,0.03834720428308922,-10.274739235914433,2.120973189201272
1639062000000.0,1639105200000.0,short,48569.96,48509.4,0.039179594155099765,0.28077476293249637,2.091941459100254
1639105200000.0,1639112400000.0,long,48509.4,48154.89,0.03924500259751278,-15.999220542519538,2.0864746716752007
1639112400000.0,1639116000000.0,short,48154.89,48240.1,0.03858702097455951,-5.3337775827770315,2.0457775255348496
1639144800000.0,1639155600000.0,long,49589.99,47520.58,0.037163800282006346,-78.8920887474001,1.9849488058134885
1639155600000.0,1639162800000.0,short,47520.58,47818.99,0.03405072142252054,-11.94658540593132,1.785509626237093
1639162800000.0,1639177200000.0,long,47818.99,47524.21,0.033126217492458476,-11.502044161221704,1.737097768794832
1639177200000.0,1639184400000.0,short,47524.21,47741.13,0.032641919500612744,-8.790989135786036,1.710303957713177
1639184400000.0,1639202400000.0,long,47741.13,48310.75,0.03196881008290388,16.52120822901956,1.6888653704042305
1639357200000.0,1639360800000.0,long,49630.94,48580.67,0.03170023702081667,-35.00614015921106,1.7123322233578047
1639360800000.0,1639461600000.0,short,48580.67,46677.99,0.03033192136115413,56.122782134191844,1.5891580012489053
1639515600000.0,1639533600000.0,long,47774.58,48063.52,0.03419171850793091,8.077077010037174,1.8022781356442135
1639594800000.0,1639630800000.0,long,47819.72,48746.61,0.034640827271118106,30.268410732571958,1.839825656754685
1639753200000.0,1639818000000.0,short,45940.29,46308.87,0.037935755983714126,-15.90710883338185,1.924747892904431
1639922400000.0,1639987200000.0,long,47607.22,46421.66,0.035655187828357214,-44.11530403951663,1.8439395577295339
1639987200000.0,1639990800000.0,short,46421.66,46271.34,0.03385737939085551,3.3633531327015227,1.7260881373321135
1640037600000.0,1640041200000.0,long,46948.24,46751.57,0.03368180172465466,-8.35998807731957,1.7357881321317978
1640059200000.0,1640073600000.0,long,47927.51,48574.38,0.03249647947454686,19.29621324949799,1.7247844282019886
1640077200000.0,1640080800000.0,long,48558.44,48582.12,0.03320678244074993,-0.9878123849539703,1.7741489931509382
1640224800000.0,1640232000000.0,short,48437.64,48509.3,0.03323147633627672,-4.153297062624147,1.7719294683664415
1640282400000.0,1640325600000.0,long,50030.94,51004.65,0.03193658545725128,29.322270160737776,1.774702464842342
1640372400000.0,1640404800000.0,long,51582.1,50833.29,0.03259630493474895,-26.244538903537467,1.8360998053481814
1640484000000.0,1640505600000.0,short,50532.13,49915.86,0.03179341391110234,17.83685570356039,1.7564714874345477
1640520000000.0,1640527200000.0,short,49729.35,49833.92,0.033328888546799405,-5.310285096390498,1.8250832210516932
1640538000000.0,1640541600000.0,short,50230.0,50237.34,0.03269539420923883,-2.0466348010451947,1.806650607549496
1640556000000.0,1640588400000.0,long,50777.32,50933.62,0.032228103845320856,3.2343797259348843,1.8028729050888597
1640613600000.0,1640624400000.0,long,51293.82,51460.0,0.032083294326022166,3.5184272734976663,1.8131745776007069
1640628000000.0,1640649600000.0,long,51834.03,50707.72,0.03194237920330468,-37.77850622494278,1.8014851044687572
1640649600000.0,1640667600000.0,short,50707.72,49040.16,0.030528556581806164,49.23336247438425,1.6748373391723665
1640667600000.0,1640696400000.0,short,49040.16,49087.52,0.03442787670771015,-3.4885844586364216,1.8580802177594995
1640703600000.0,1640728800000.0,short,49060.26,47535.71,0.03421111336342826,50.33899225414848,1.8175606240661737
1640728800000.0,1640743200000.0,short,47535.71,47717.88,0.03832639176786438,-8.989818312551328,2.0078995241995408
1640782800000.0,1640847600000.0,short,46810.0,46874.34,0.038373237817406904,-4.446168423394569,1.9772343022227434
