opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1602468000000.0,1602471600000.0,long,11392.7,11398.81,7.216756838566319,-46.370047825932666,90.46443210956394
1602511200000.0,1602561600000.0,long,11492.0,11460.52,7.146731860760984,-315.1986472595672,90.21952828281454
1602568800000.0,1602572400000.0,long,11507.06,11479.5,7.085334143914436,-284.8489111368041,89.57710213052582
1602684000000.0,1602691200000.0,long,11530.81,11319.81,7.023804241238223,-1570.2967498202727,88.27405491900764
1602781200000.0,1602817200000.0,long,11378.89,11515.11,6.855377664979062,847.5186865793389,86.32085894411685
1603069200000.0,1603098000000.0,long,11465.51,11462.54,6.944032482005103,-108.19099464352104,87.56721817197042
1603108800000.0,1603116000000.0,long,11474.34,11635.380000000001,6.920773741490286,1026.5559744875457,87.9654288420561
1603116000000.0,1603173600000.0,long,11635.38,11750.89,6.992617974183737,717.7751136248525,89.94218857311265
1603180800000.0,1603245600000.0,long,11730.01,11981.88,7.052469694428664,1684.330479843296,91.97506209244436
1603245600000.0,1603256400000.0,long,11981.88,12261.34,7.1713093397736785,1908.4735115864555,95.62059650670344
1603256400000.0,1603278000000.0,long,12261.34,12212.590000000002,7.3035954980501065,-454.3615072621058,98.31122673217641
1603281600000.0,1603292400000.0,long,12329.99,12738.51,7.192915870999381,2839.2764052889893,99.1735863316814
1603292400000.0,1603357200000.0,long,12738.51,12812.22,7.385730821761159,440.61127112828495,103.79094774372362
1603558800000.0,1603569600000.0,long,13078.51,13119.0,7.257735578858486,189.291683365503,104.57403022247554
1603576800000.0,1603584000000.0,long,13058.84,13110.88,7.296208663545227,274.67784306828264,105.01685578260404
1603598400000.0,1603605600000.0,long,13300.61,12947.65,7.202820731205612,-2646.2914364936805,103.98383120734127
1603800000000.0,1603872000000.0,long,13448.85,13657.91,6.74957009085109,1310.4376860875923,100.62743710573329
1603983600000.0,1604037600000.0,long,13417.98,13177.72,6.950657797962816,-1771.6367278170517,101.67168527850383
1604073600000.0,1604077200000.0,long,13540.01,13512.75,6.639409981016018,-279.7782166994151,98.787900616917
1604134800000.0,1604167200000.0,long,13732.16,13772.19,6.507796218899855,162.0610949292514,98.44598771331403
1604412000000.0,1604426400000.0,long,13689.65,13720.790000000003,6.5504972739035265,105.22887823630292,98.75360687307291
1604448000000.0,1604476800000.0,long,14016.55,13592.830000000002,6.411987962397478,-2814.254596142135,97.36705671509173
1604494800000.0,1604505600000.0,long,13817.049999999997,13899.01,6.117576917046133,408.14128323301185,93.2553208881061
1604509200000.0,1604520000000.0,long,14015.09,14096.63,6.086463560334965,402.18471104062047,94.10552766908681
1604523600000.0,1604527200000.0,long,14029.01,13995.19,6.134893733113894,-302.04112497945187,94.55901892554172
1604530800000.0,1604541600000.0,long,14132.49,14134.21,6.049366204634229,-83.64268096112698,94.04759083309389
1604545200000.0,1604556000000.0,long,14228.71,14308.48,5.997289023355248,384.273568403629,94.13017698942173
1604563200000.0,1604592000000.0,long,14469.71,15079.080000000002,5.94785977600601,3527.783678995941,96.66363270885675
1604592000000.0,1604624400000.0,long,15079.08,15873.87,6.15200629412167,4784.820573733069,104.73250877189835
1604624400000.0,1604682000000.0,long,15873.87,15505.27,6.416693229795697,-2475.9357978598423,110.74267335714624
1604923200000.0,1604930400000.0,long,15807.88,15282.6,6.145889021407257,-3333.4058370010516,105.09325183625505
1604952000000.0,1604962800000.0,long,15359.57,15241.81,5.912926276804711,-795.8252355061915,99.51903714966738
1605114000000.0,1605142800000.0,long,15763.01,15613.86,5.665665193764362,-942.8079257865006,97.77396213654805
1605175200000.0,1605236400000.0,long,16061.21,16390.95,5.448942019123417,1699.4776753563406,97.2564660294239
1605528000000.0,1605531600000.0,long,16232.04,16300.84,5.590524027179717,284.5963370476155,100.03171602234498
1605542400000.0,1605603600000.0,long,16445.0,16698.53,5.551008979661461,1306.15828865734,101.18901795622347
1605614400000.0,1605632400000.0,long,17001.99,17669.99,5.5151216662862215,3578.9301696181224,105.17110346107341
1605632400000.0,1605675600000.0,long,17669.99,18398.83,5.691458271411366,4035.2561453744843,112.90630116097626
1605675600000.0,1605715200000.0,long,18398.83,17878.61,5.882710879847666,-3177.6791839539214,117.37533003956152
1605884400000.0,1605906000000.0,long,18656.56,18633.79,5.477826939583459,-237.0786655133906,112.34854609907285
1605978000000.0,1605985200000.0,long,18760.0,18766.72,5.423611807221736,-75.49502757853085,111.94169892306724
1606212000000.0,1606255200000.0,long,19033.28,18961.51,5.338203239330298,-494.6759975673587,111.55315108062092
1606262400000.0,1606266000000.0,long,19179.64,19182.02,5.248463086674336,-98.24552390316302,110.73686604945328
1606330800000.0,1606334400000.0,long,19070.38,18995.43,5.268744831528609,-505.19989695557064,110.30747183249754
1606651200000.0,1606658400000.0,long,18086.25,18092.5,5.50236153188588,-75.0979496751572,109.48770924944395
1606669200000.0,1606672800000.0,long,18085.98,18093.28,5.4945543537971515,-69.22365401987231,109.33390080258752
1606698000000.0,1606705200000.0,long,18427.99,18496.9,5.385442210954664,261.73954907441333,109.37127368247178
1606741200000.0,1606748400000.0,long,18834.23,19563.7,5.295686648845843,3751.2056668492087,111.8388728843745
1606748400000.0,1606809600000.0,long,19563.7,19539.46,5.462538840776814,-249.89333316384935,117.48139166341065
1607299200000.0,1607310000000.0,long,19375.02,19211.99,5.491229107701258,-1011.7746432986675,116.53956187013776
1607331600000.0,1607335200000.0,long,19260.01,19221.89,5.424208085251595,-321.57442042349913,114.80360821371386
1607846400000.0,1607893200000.0,long,19243.57,19161.56,5.397091629319399,-556.6172876257331,114.00180310525784
1607914800000.0,1607922000000.0,long,19303.59,19128.42,5.325524304998865,-1045.440924346389,112.5688318397277
1607929200000.0,1607936400000.0,long,19211.99,19225.11,5.247525111270352,-42.08727664006365,110.93480609992531
1608008400000.0,1608012000000.0,long,19188.46,19134.12,5.249792538685167,-395.9258035530937,110.65207700094098
1608030000000.0,1608055200000.0,long,19309.54,19398.47,5.177915947770268,350.23731297821337,110.23475225699808
1608116400000.0,1608130800000.0,long,19811.65,20673.27,5.080274788054831,4264.14537777897,113.12098510482926
1608130800000.0,1608170400000.0,long,20673.27,21728.14,5.2604402797693135,5426.403091124593,122.67754679565735
1608170400000.0,1608195600000.0,long,21728.14,22921.36,5.4795609792501,6403.758939792145,134.56281186866505
1608195600000.0,1608267600000.0,long,22921.36,22892.31,5.725131932890908,-310.57420044443614,144.25911779395943
1608397200000.0,1608433200000.0,long,24018.0,23457.45,5.4391589266568365,-3190.9451210529887,142.02458471550267
1608498000000.0,1608505200000.0,long,24211.54,23524.0,5.145270535060687,-3672.6660507660954,135.08674709046596
1608523200000.0,1608534000000.0,long,23962.82,23939.16,4.907471569455835,-245.40346006717743,129.2926827338531
1608732000000.0,1608757200000.0,long,23624.0,23511.24,4.958118493898578,-687.6135992090872,128.53615783709142
1608897600000.0,1608958800000.0,long,24605.23,24832.95,4.707297003985037,943.9495656194181,127.99610812806014
1608998400000.0,1609020000000.0,long,25638.48,26720.0,4.587543007075287,4829.411284680266,132.1082283318002
1609020000000.0,1609088400000.0,long,26720.0,27115.15,4.745266133118717,1734.5877497653664,140.50416273650137
1609128000000.0,1609131600000.0,long,27287.11,26882.76,4.767424172126924,-2069.7458752009675,142.03791120143524
1609297200000.0,1609354800000.0,long,28047.22,28538.15,4.498011233862197,2068.221758577233,139.98689646273695
1609380000000.0,1609398000000.0,long,28767.3,28891.2,4.522020904982436,416.87527183486907,143.4031182924614
1609405200000.0,1609412400000.0,long,28965.88,29174.560000000005,4.518364192504682,798.4074144640379,144.4848252278568
1609592400000.0,1609606800000.0,long,30660.12,32543.450000000004,4.318162129954779,7982.416489859187,150.1077943485703
1609606800000.0,1609696800000.0,long,32543.45,32979.98,4.534305994435179,1815.9537909670753,163.40680478372462
1609707600000.0,1609718400000.0,long,33779.07,33054.53,4.470587041544928,-3403.4511194358543,164.3319843548884
1609729200000.0,1609732800000.0,long,33502.99,33562.22,4.314412399923436,96.40181095237085,159.14083549510806
1609912800000.0,1609916400000.0,long,35069.72,35240.96,4.126890061606434,547.0982085652427,159.59044558423466
1609920000000.0,1609948800000.0,long,34718.61,34606.4,4.198565712382907,-631.2071440846134,160.08608549813118
1609966800000.0,1609995600000.0,long,36131.01,37540.0,4.00124635192411,5475.589374394759,162.12672300278558
1610056800000.0,1610071200000.0,long,39798.19,38739.18,3.8939633125321427,-4291.9479881981915,168.2019005935194
1610103600000.0,1610121600000.0,long,40839.01,40879.4,3.595042842311972,-16.375871324609847,161.5796517255883
1610974800000.0,1610978400000.0,long,37096.81,36830.01,3.956859806330795,-1216.5751307963571,160.88493446731837
1610982000000.0,1610992800000.0,long,36503.99,35717.07,3.9577970431061704,-3271.679612905997,157.20996374489633
1611540000000.0,1611576000000.0,long,32891.37,33217.34,4.203509687162797,1217.3793211344714,152.83873158995985
1611579600000.0,1611608400000.0,long,34218.09,33498.0,4.108125647258843,-3111.222610668204,153.00241333359844
1611813600000.0,1611817200000.0,long,31743.86,31595.25,4.242108242946564,-778.1999543318359,147.78024834754453
1611896400000.0,1611903600000.0,long,33093.0,32545.39,4.024485850654556,-2349.137121175054,145.28842449811003
1611910800000.0,1611950400000.0,long,36397.81,34356.19,3.536447652358168,-7357.702055464688,137.6197994572224
1611961200000.0,1611964800000.0,long,34512.99,34269.35,3.324525514019381,-935.7551505698557,125.76775433417569
1611968400000.0,1611972000000.0,long,34275.17,34147.57,3.2957205182064166,-544.5601635945806,124.0262254714466
1612162800000.0,1612195200000.0,long,33541.34,33178.13,3.336978091011967,-1334.4765877351153,122.4527752986616
1612278000000.0,1612310400000.0,long,34844.99,35504.06,3.139366985224751,1947.594282195517,121.4683167565589
1612314000000.0,1612321200000.0,long,36174.33,35922.5,3.1262953686400845,-911.2627548320853,123.96779214744734
1612360800000.0,1612368000000.0,long,36577.43,36891.1,3.0445069844567296,831.9490068170143,123.02149899752283
1612371600000.0,1612375200000.0,long,37180.11,37216.1,3.037671061797005,-14.969386309337125,124.29516782340514
1612407600000.0,1612432800000.0,long,37954.98,37550.0,2.974906122660101,-1328.3186065662278,123.54112501133068
1612436400000.0,1612443600000.0,long,37653.28,37667.35,2.931715299038115,-80.20101955983864,121.45025381730406
1612472400000.0,1612476000000.0,long,37664.35,37683.1,2.9268078460879363,-66.41248219934636,121.29012931349516
1612576800000.0,1612602000000.0,long,38848.77,39476.01,2.834327351461151,1655.7045514923595,122.09893643814752
1612609200000.0,1612612800000.0,long,40095.48,40264.34,2.8246567949668857,352.1276450151657,124.84390138292372
1612616400000.0,1612620000000.0,long,39990.41,40190.52,2.8488083156683737,444.4439769702661,125.63105507811309
1612692000000.0,1612695600000.0,long,39550.61,39395.05,2.9018378252884394,-577.4080183835612,125.99812628169832
1612789200000.0,1612832400000.0,long,43506.1,46877.01,2.6127917895720936,8677.60223513828,129.88373624819528
1612832400000.0,1612893600000.0,long,46877.01,46567.55,2.7766238743269924,-1001.9572420713182,142.7032179220896
1613052000000.0,1613109600000.0,long,47715.09,47317.15,2.687956920192956,-1210.1389887537623,140.4934119321908
1613286000000.0,1613340000000.0,long,48867.94,48920.88,2.5774944121748855,-2.1750212372209603,138.62757541774664
1613448000000.0,1613502000000.0,long,49716.6,48682.31,2.5334135830717877,-2757.3911591697233,137.1068243344021
1613505600000.0,1613509200000.0,long,48600.63,48826.61,2.4837881019592625,428.1926945454609,133.09374073530125
1613516400000.0,1613520000000.0,long,49182.39,49197.94,2.4709501238423095,-95.27781430267592,133.70108872843102
1613664000000.0,1613671200000.0,long,51663.64,51924.75,2.34877381489546,479.4701969298066,133.8181338775483
1613750400000.0,1613782800000.0,long,53944.7,56352.23,2.266343091876539,5318.8051070371575,137.4838769483796
1613782800000.0,1613815200000.0,long,56352.23,55358.79,2.3488498661317023,-2477.7572389147235,144.31582790483975
1613826000000.0,1613829600000.0,long,57379.8,57377.0,2.2247409216794924,-146.6465565312531,140.41728195054407
1613833200000.0,1613854800000.0,long,56363.42,56807.0,2.259915396907703,861.7877057124416,140.6655660478813
1614560400000.0,1614567600000.0,long,46246.26,46435.9,2.789716559160226,386.835522209238,142.20632606990566
1614729600000.0,1614736800000.0,long,48450.57,48854.9,2.677965291500735,939.4623370792556,143.31936923324133
1614765600000.0,1614769200000.0,long,51480.18000000001,51456.73999999999,2.5550400805490057,-204.54451549065843,144.6543760025466
1614776400000.0,1614830400000.0,long,52566.06999999999,49611.69,2.4948657693916463,-7510.987419474681,140.20588769941327
1614848400000.0,1614852000000.0,long,50241.94,49081.48,2.3262320797613154,-2826.5764085113974,127.07712923158367
1614870000000.0,1614873600000.0,long,49431.48,49438.63,2.2557268647685955,-106.53473270421208,122.6631797872944
1615111200000.0,1615118400000.0,long,50961.29,50745.34,2.1840401098389295,-593.8157093658274,122.17224764610106
1615129200000.0,1615147200000.0,long,50679.25,50414.38,2.1739321627951966,-696.683293500464,120.87388154089456
1615158000000.0,1615190400000.0,long,50524.33,49783.97,2.1543987481612836,-1713.8878989612917,118.85724177260258
1615204800000.0,1615230000000.0,long,50529.08,50872.14,2.08975042283891,600.3629967548519,116.54678330425975
1615255200000.0,1615287600000.0,long,53638.46,54235.72,1.9898754734847968,1070.4121235411774,118.06090175235632
1615298400000.0,1615302000000.0,long,54812.39,54533.01,1.9843622769272344,-673.7306207314612,119.33948780353558
1615341600000.0,1615356000000.0,long,54733.7,53696.32,1.9638276024612589,-2154.35130465754,117.1158264162845
1615359600000.0,1615384800000.0,long,53896.86,56336.37,1.9183730437354696,4563.582572597378,116.30765132574065
1615384800000.0,1615428000000.0,long,56336.37,55863.47,1.9892138995451694,-1063.4534677850227,122.75421469010925
1615431600000.0,1615442400000.0,long,56402.72,55365.8,1.9510500320751898,-2143.0190852514506,119.93628599204808
1615464000000.0,1615471200000.0,long,56284.27,57002.72,1.8828136600714585,1235.3934133241391,117.3140607542083
1615478400000.0,1615521600000.0,long,56429.56,57176.58,1.9195620148104302,1314.0104992574156,119.9407170462797
1615633200000.0,1615654800000.0,long,59553.57,59871.6,1.860789535153898,469.56308725150564,122.2238086134864
1615669200000.0,1615680000000.0,long,61768.94,61267.41,1.8084951709197696,-1029.395437723817,122.38085465242705
1616007600000.0,1616036400000.0,long,57614.18,59045.96,1.9049646870120818,2605.2619436751193,122.22839589503712
1616086800000.0,1616097600000.0,long,59162.22,57359.68,1.9387875584138066,-3618.9932910447305,124.25116550150577
1616144400000.0,1616148000000.0,long,58383.7,58357.11,1.8468663139053447,-167.6907434826,118.58256819586332
1616576400000.0,1616587200000.0,long,56293.48,56591.65,1.9097820280170723,450.8674114164432,118.57229587740397
1616864400000.0,1616868000000.0,long,56180.01,56116.02,1.9288875968557098,-242.56304801653215,119.13353069372519
1616889600000.0,1616900400000.0,long,55828.0,55818.31,1.932794559880317,-137.41293861453607,118.6841593292913
1617004800000.0,1617012000000.0,long,55949.99,57961.11000000001,1.9239140186732957,3748.686622039385,120.53533919487262
1617012000000.0,1617062400000.0,long,57961.11,57677.64,1.9800427336106146,-687.2160303603262,125.93331666372296
1617102000000.0,1617109200000.0,long,58942.0,59179.94,1.924939164429794,332.9623731179952,125.05765166643445
1617206400000.0,1617238800000.0,long,59367.07,59304.39,1.9218127614980005,-245.89460333017496,125.43537943947973
1617332400000.0,1617346800000.0,long,59833.18,59618.63,1.8990331617409901,-532.2011864825262,124.76362163099122
