"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"88948317-8b71-4df0-921c-bae7d2ec1d8f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57728.76","59286.01","0.1604931039527474","3.7560127291233663","9265.067879743207","246.17187340129252","2.656989420870983","133200.0","1617894000000.0","1618027200000.0"
"d09fe15f-c7ee-458d-8b97-42fead7d7142","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","59286.009999999995","61252.13","0.16022213603975768","3.8625756530118713","9498.931159474434","311.15337045747697","3.2756671801661184","3600.0","1618027200000.0","1618030800000.0"
"d49277f8-9e73-48b1-84ec-1c7251d4bd0b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","61252.130000000005","59674.69000000001","0.15990508185444383","3.8673626100995193","9794.526861409035","-256.10803493057256","-2.6148076222002317","54000.0","1618030800000.0","1618084800000.0"
"7b756f31-ea6e-4387-9ce6-2e0363f9351d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","60693.189999999995","59725.49999999999","0.1573689606399827","3.790032817385656","9551.224228224992","-156.07440233909088","-1.634077460749719","21600.0","1618106400000.0","1618128000000.0"
"137cd6b9-9a27-4829-8f7c-906ecb2327ee","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","60052.81","59777.34","0.15657807762872136","3.752554905792265","9402.953546002855","-46.88511795017632","-0.49862118025784496","3600.0","1618131600000.0","1618135200000.0"
"4fd508a7-7f14-449f-83e8-40c9f10ae314","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","60196.51","60052.37999999999","0.15546437300019864","3.7388836575639712","9358.412683950188","-26.145963738084454","-0.2793845988746057","64800.0","1618182000000.0","1618246800000.0"
"afdcf836-dd9a-4ced-97ee-04f7440bb791","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","60899.97","62826.12000000001","0.1532607326144661","3.792470239384674","9333.574018399007","291.41068988597056","3.122176877919659","21600.0","1618282800000.0","1618304400000.0"
"bd516129-06ee-48dd-9f41-3f23468bd76b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","62826.12000000001","62369.31","0.15296844964786427","3.8301901660195434","9610.41417379068","-73.7077076496623","-0.7669566193169532","118800.0","1618304400000.0","1618423200000.0"
"9b3f3580-0913-4898-8bcc-19a8c563e69d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","60766.73999999999","62230.99","0.15700022498365887","3.8621342564958656","9540.391851523502","-233.7497136888195","-2.450106005357548","61200.0","1618567200000.0","1618628400000.0"
"9f089906-1fff-4b6d-b9a2-d282739b47a1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","62230.99","60973.990000000005","0.1497377692933878","3.689687774207292","9318.329623519123","-191.91006377599467","-2.0594899679403986","32400.0","1618628400000.0","1618660800000.0"
"506195e3-5555-4597-ba62-1af527cf08a8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","60973.99","58905.880000000005","0.14983462723912155","3.5924311269848705","9136.015062931925","306.2820598125138","3.352468857622723","54000.0","1618660800000.0","1618714800000.0"
"caa5ab87-0fce-485a-82fc-eb5679726496","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","58905.88","54849.46000000001","0.16003466920032117","3.6409596413340126","9426.983019753814","645.5268731962313","6.847650747259851","3600.0","1618714800000.0","1618718400000.0"
"88ee30a9-1eec-4c1f-be48-709f72cd3bc0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54849.46","56744.5","0.18305072737799488","4.085471109798173","10040.233549290235","-350.97392152019376","-3.495674874465493","79200.0","1618718400000.0","1618797600000.0"
"dd114116-c9ca-4bd3-a74c-a9ac5e3b2e53","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","55416.899999999994","56293.56999999999","0.17515971344203757","3.9134347827350666","9706.808323846051","-157.47070076596583","-1.6222706322439513","75600.0","1618844400000.0","1618920000000.0"
"9babf0f4-444c-455b-8645-1b4a15976056","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54918.13","56147.88","0.17402652199043164","3.8656862863309005","9557.211158118384","-217.87480170406423","-2.2796901533245943","18000.0","1619002800000.0","1619020800000.0"
"90f22541-fc9c-49ef-a6a3-d264bea993db","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","55316.97","54672.06999999999","0.16903004803949895","3.7182905430036746","9350.230096499523","105.28918743767068","1.126059854688369","75600.0","1619031600000.0","1619107200000.0"
"03b2ea14-34e3-44d6-ba92-6d212b4d821a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","53392.06","49242.18","0.1769973817186546","3.6331983509368015","9450.254824565309","730.884696095673","7.734021036086634","36000.0","1619118000000.0","1619154000000.0"
"7e8d77f0-ae34-4342-83a2-9e173efc5242","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49242.18","51122.62000000001","0.2060143414823673","4.1353176360019","10144.595285856198","-391.53292593310664","-3.8595223850772036","68400.0","1619154000000.0","1619222400000.0"
"e4c557a0-8e47-4efb-a26c-073d8bdc8d0e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49451.04","50273.29","0.19762251726596136","3.941554625452286","9772.639006219746","-166.43666944738902","-1.7030882788309407","32400.0","1619334000000.0","1619366400000.0"
"2e53807a-be23-44ca-86f9-49e6d59f8f07","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49354.08","51915.05","0.19480707917652856","3.945588685209633","9614.524170244726","-502.84067424392424","-5.230011026444017","21600.0","1619380800000.0","1619402400000.0"
"702a989f-ff62-41bb-abeb-7c324e161a6d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","53467.590000000004","55274.55","0.1708853069628348","3.7164867947391116","9136.825529712996","305.0664274748247","3.338866726553411","129600.0","1619431200000.0","1619560800000.0"
"fb6ebc45-b471-4944-a6bd-3761b23b0db3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","55274.55","54185.59","0.1705421145140771","3.7335127461213826","9426.63863581408","-189.4470537673719","-2.009698908448837","32400.0","1619560800000.0","1619593200000.0"
"49c79ab6-471b-4c3c-81a6-7c9c3ade7419","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","55447.48000000001","54574.75","0.16676436755529875","3.669557520594724","9246.663934735077","-149.20982401713235","-1.6136611546638555","21600.0","1619640000000.0","1619661600000.0"
"2e5fa2af-3cde-4e05-a731-fa3b62922794","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","53568.28","54273.61","0.16996839551164983","3.6659426024487667","9104.914601918801","-123.54975100868104","-1.3569567251365953","90000.0","1619672400000.0","1619762400000.0"
"9e459ff0-f156-4f33-8d21-28c28e17419c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","54273.61","57138.23","0.16559691419937894","3.689891381854987","8987.542338460555","470.68234097197035","5.237052836544322","36000.0","1619762400000.0","1619798400000.0"
"a67dc04e-2890-4c1c-a132-b7334dc7e78b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57138.23","56510.009999999995","0.16512045547060045","3.7531298304464227","9434.690562383927","-107.48510236618843","-1.1392541351036047","129600.0","1619798400000.0","1619928000000.0"
"484cf7f0-2d6e-45de-9e25-e14dcd4d2ef0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58099.99999999999","57649.99","0.16062959922781497","3.718574900864718","9332.57971513605","-76.0035008493729","-0.8143889810671167","64800.0","1620007200000.0","1620072000000.0"
"4ed8606c-78ea-4de8-8fcc-3036a3953959","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","55318.69","55420.84","0.1674005004335631","3.707570547955515","9260.376389329143","-20.807531667243012","-0.22469423263637328","118800.0","1620090000000.0","1620208800000.0"
"6106c82f-6744-42b3-8278-af6b2b4d49b3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","55700.0","58062.53999999999","0.16589962718573184","3.774632594740381","9240.609234245263","388.16987261663746","4.200695676840204","86400.0","1620212400000.0","1620298800000.0"
"0a25c408-f76c-4288-b1e2-fedc16376403","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58062.53999999999","55859.8","0.16550034864528954","3.770837397697443","9609.370613231069","-368.325075372621","-3.832978143911704","28800.0","1620298800000.0","1620327600000.0"
"5d3b380d-9412-4ea2-bc84-5eed991353f0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","55859.8","57493.07","0.16576253032819804","3.7579317102326586","9259.461791627078","-274.49289961936813","-2.9644584728194454","64800.0","1620327600000.0","1620392400000.0"
"3a31026a-9e79-47a9-b9e5-38fca8bca1eb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57493.06999999999","58401.35","0.15651788184191034","3.627909827139346","8998.69353698868","138.53415189223193","1.5394918309285033","151200.0","1620392400000.0","1620543600000.0"
"0ee9fd0b-7809-4560-813e-b4c59880ba57","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56523.14","58292.53","0.16153209077355396","3.709283045733283","9130.300981286298","-289.5225491395518","-3.1710077217932326","39600.0","1620565200000.0","1620604800000.0"
"419788e8-4f27-4922-ba08-5a2207874155","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","58913.16999999999","58168.62","0.15031027119409335","3.5197191213579773","8855.254559603723","-115.43323153891843","-1.303556332140994","39600.0","1620608400000.0","1620648000000.0"
"67454ef6-c613-4a9b-94ff-372b88c293fa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56879.14000000001","56415.810000000005","0.153757475757224","3.483989105608182","8745.592989641751","67.75646213698668","0.7747497764558355","97200.0","1620658800000.0","1620756000000.0"
"93148309-5f34-4b4d-8b7b-2797dd0925fa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","57387.2","56472.06","0.15351788602113167","3.495886579826079","8809.961628671887","-143.98624479320443","-1.6343572294867141","39600.0","1620781200000.0","1620820800000.0"
"30cc822a-bb92-4c27-a13a-efe20f0c41bd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","56472.06","54141.119999999995","0.15358346580801804","3.397671109689229","8673.174696118343","354.5961726808527","4.088424194194443","25200.0","1620820800000.0","1620846000000.0"
"379c4e16-943c-4fa9-8fa5-5616c595fd45","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","54141.12","49595.759999999995","0.16641770728357952","3.452730746070363","9010.041060165153","752.9756592324219","8.357072450662283","18000.0","1620846000000.0","1620864000000.0"
"93e74abb-ccac-419f-8bb2-2ba16abc0a90","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49595.76","50457.54","0.19609272922596513","3.9239449330128515","9725.367936435952","-172.91273712536486","-1.7779557365387662","122400.0","1620864000000.0","1620986400000.0"
"b2fe4942-524c-4a52-92f1-383d41cda0fd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","49191.01","49400.0","0.19436683321132978","3.8325644793613094","9561.100836166856","-44.45328895219672","-0.4649390244274268","126000.0","1621026000000.0","1621152000000.0"
"db52c314-fd97-4081-bf56-e604889f96ad","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","47812.34","44126.46","0.19908814778072503","3.6607850802365043","9518.87021166227","730.1542370617818","7.670597674156919","18000.0","1621180800000.0","1621198800000.0"
"33af7a4b-cbb6-4e55-bbb0-f0739509f276","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","44126.46","44819.75","0.23143748075125362","4.117097352954392","10212.516736870963","-164.5703883829912","-1.611457710407771","111600.0","1621198800000.0","1621310400000.0"
"fcc51f6f-228e-493a-a2be-99191044e44d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","43717.95","40337.06","0.23002393451447567","3.8669328231707194","10056.17486790712","773.8186871374749","7.694960532229897","46800.0","1621346400000.0","1621393200000.0"
"989548f9-b529-4455-8693-bca83158e7fe","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","40337.06","35060.39","0.26752823881283677","4.034189401895784","10791.302620687726","1407.6240424946352","13.044060499203457","36000.0","1621393200000.0","1621429200000.0"
"00477204-0e0f-4074-9086-9b3fc6995873","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35060.39","39686.97","0.34593298765523217","5.171515512828239","12128.545461057625","-1605.658157538773","-13.238670396992166","64800.0","1621429200000.0","1621494000000.0"
"caa49d56-3a96-4a7f-9160-21e263423698","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","37802.26","38135.63","0.28049037838996377","4.25996950004709","10603.170211395793","-97.76704694390801","-0.9220548665608758","79200.0","1621609200000.0","1621688400000.0"
"fc2d5f33-ae70-47c1-9a31-636bbf2026b6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35911.08","35221.25","0.29267545049603294","4.163737345516496","10510.29151679908","197.7325686701624","1.8813233520128096","72000.0","1621756800000.0","1621828800000.0"
"c9c43887-9298-4af2-ae43-e18db405a52a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36567.87","38397.28","0.2925556631281978","4.386295833950964","10698.137457035731","-539.5905515173062","-5.043780318623961","39600.0","1621944000000.0","1621983600000.0"
"0b40e2d8-e68f-4e42-8d42-f72769b57eff","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","40546.99","38982.05","0.25120302229818514","3.9955870416946517","10185.52643309429","-397.11324475701525","-3.8987994127307477","39600.0","1622012400000.0","1622052000000.0"
"4dbe186b-7f66-4c48-bcb4-349bf26b4a90","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38982.05","39209.6","0.2516098781509727","3.9347583057847006","9808.268850575125","-61.188586079037435","-0.6238469500705982","61200.0","1622052000000.0","1622113200000.0"
"378bc2b7-beee-48b8-a673-0bf995702f55","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","39677.21","38464.79","0.24573652466491572","3.840468702073169","9750.13969380004","-301.77634593630984","-3.0950976643771027","32400.0","1622116800000.0","1622149200000.0"
"d6bd205e-09e9-4147-93ca-dbcb34088e70","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","38464.79","35953.11","0.24602895700614896","3.6617916639175787","9463.452165160548","614.2842190692867","6.491121932551823","43200.0","1622149200000.0","1622192400000.0"
"ccb3026d-4f17-4464-91d7-ab6bdc145c2a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","35953.11","35773.64","0.27944793018674513","4.008778365304424","10047.022173276368","46.143741665311055","0.45927779265827406","165600.0","1622192400000.0","1622358000000.0"
"cd7ced44-a69b-4189-8d5d-d7b1168a3094","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","34834.73","36118.51","0.28967810939996985","4.110720083800464","10090.858727858413","-375.9936833692934","-3.7260821255109446","25200.0","1622426400000.0","1622451600000.0"
"8b7abb27-6256-46e9-97ca-373430c20bdd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37243.38","36233.34","0.26135288281186037","3.840670518311975","9733.664728657583","-267.81753627360365","-2.7514563500949727","36000.0","1622505600000.0","1622541600000.0"
"88d78cb9-6a80-4e36-ac76-9eb67d642762","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36233.34","36666.19","0.26161645791411064","3.8143433644406897","9479.238069197661","-117.055027172565","-1.2348569190695804","68400.0","1622541600000.0","1622610000000.0"
"899e1229-729e-4b2d-9787-fd3963ea6459","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37374.72","38777.81","0.2506516649056829","3.8175516862559933","9368.035793383726","347.8692928262578","3.7133642579797157","75600.0","1622624400000.0","1622700000000.0"
"accc7b60-5c78-42e7-aec2-563cab30df36","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","38777.81","37786.56","0.25010467640046385","3.8298213965310763","9698.51162156867","-251.74608187849088","-2.5957187216090856","75600.0","1622700000000.0","1622775600000.0"
"612a6ed3-1427-4e1b-b40f-07e74eb06c5b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36757.0","37685.01","0.25734833756248077","3.831505503661914","9459.352843784105","-242.6533362450202","-2.56522132382948","72000.0","1622786400000.0","1622858400000.0"
"d34d6177-efc0-4489-be01-642ba58970c3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","37685.01","36312.98","0.2448939823646414","3.6243324916157826","9228.832174351335","-339.6262231153745","-3.680056335397016","28800.0","1622858400000.0","1622887200000.0"
"c494e435-7c2c-4c43-8c9d-61faa788e505","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36312.98","36170.4","0.2452618116825369","3.555481019134753","8906.18726239173","31.41394809056179","0.3527204982901479","86400.0","1622887200000.0","1622973600000.0"
"3ca39e62-9f41-4273-b02a-f9de8a742001","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","36021.86","36219.21","0.24807243471263735","3.584203624229213","8936.030513077763","-52.54129861476783","-0.5879713429567449","21600.0","1622977200000.0","1622998800000.0"
