"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"1f1ee6ed-e64c-441b-81ef-3d39e901bf42","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","48695.89","49400.0","0.17956310226666744","3.522880465601952","8743.985076036388","-129.95505640258526","-1.486222303360716","79200.0","1621072800000.0","1621152000000.0"
"62d47d42-4e71-484d-ba8e-fb81f6b0551b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","47109.26","42990.79","0.18299009095990748","3.297483268998443","8620.527772453932","750.3417166466519","8.7041273626459","36000.0","1621188000000.0","1621224000000.0"
"da355718-4a6f-4a27-bc4e-fb35ba4f1614","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42990.79","44819.75","0.21710120710199213","3.812754846055553","9333.352403268253","-400.8821785873149","-4.295157423252746","86400.0","1621224000000.0","1621310400000.0"
"0b51bc5e-7a06-4b89-8aad-50cb31607bb4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40875.75","35060.39","0.219017738723089","3.3262723340319815","8952.514333610305","1270.340724726671","14.189764767618945","39600.0","1621389600000.0","1621429200000.0"
"c3c41d53-b09d-4baa-a147-c7782687fd2d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35060.39","39686.97","0.289766828666214","4.331861091674364","10159.338022100643","-1344.9612752622074","-13.23867039699217","64800.0","1621429200000.0","1621494000000.0"
"7147e129-8f9d-4318-8b46-4f30f907eb9a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37802.26","38135.63","0.23494957207853562","3.568314952009382","8881.624810601545","-81.89345379582971","-0.9220548665608758","79200.0","1621609200000.0","1621688400000.0"
"0ca22e19-ac99-4e07-9884-e8054a77408b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34988.82","35221.25","0.25161826061854914","3.5332271382613163","8803.826029495505","-62.01685945383077","-0.7044307696001187","61200.0","1621767600000.0","1621828800000.0"
"3128ac79-7787-45c9-b5ff-a673dad775ff","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37627.69","39209.6","0.23240624160065013","3.5714931567358437","8744.910013014367","-371.21725080721944","-4.244952209396847","32400.0","1622080800000.0","1622113200000.0"
"58c7397f-9e79-4988-86c8-d28d6199c4fa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39875.28","38464.79","0.21046256288977805","3.2975303818329236","8392.25362474751","-300.15287071223554","-3.576546707634399","25200.0","1622124000000.0","1622149200000.0"
"6c22d9f7-866b-482c-abe1-c045d9bc4b92","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36965.27","33913.82","0.2193168992833242","3.108996448564734","8107.108397570885","666.1255558695342","8.216561604987591","122400.0","1622188800000.0","1622311200000.0"
"e424449b-9285-4cba-af9f-cc79087155a4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33913.82","35773.64","0.25770991518050584","3.591829881148979","8739.927675646943","-482.8858843321573","-5.525055838593233","46800.0","1622311200000.0","1622358000000.0"
"7bfa3007-da0c-4ec0-a78f-d0df3bc502b3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36233.34","36666.19","0.22855155184510714","3.3322601420557887","8281.186085531393","-102.26079935821174","-1.2348569190695804","68400.0","1622541600000.0","1622610000000.0"
"55d4deb6-f341-4a72-8753-70c56aa49afe","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38631.51","37786.56","0.21184878163294912","3.2378150048482843","8184.038326141091","-182.23944304560956","-2.226766735237645","68400.0","1622707200000.0","1622775600000.0"
"c59d8351-1af5-4b20-be10-5d396cfbbbc6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36757.0","37685.009999999995","0.21794245600151702","3.244814897817898","8010.910855247761","-205.49759349178456","-2.5652213238294603","72000.0","1622786400000.0","1622858400000.0"
"93d845fd-5b82-47f6-b289-7f6ba2f443af","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36312.98","36170.4","0.2152312517846391","3.120137722196335","7815.688141430564","27.56753415725788","0.35272049829014784","86400.0","1622887200000.0","1622973600000.0"
"c16d8a1c-952d-46f5-a133-132526362f7c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34431.11","32583.0","0.22775557624717763","3.0525674479483498","7841.87729887996","417.8647905702232","5.328632094637671","36000.0","1623099600000.0","1623135600000.0"
"e8f60df2-4f25-4ded-9336-f492b89bf462","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32583.0","33372.58","0.25285728293655196","3.3354697506608777","8238.848849921673","-202.98652321170403","-2.4637728754258412","61200.0","1623135600000.0","1623196800000.0"
"7ddd29d1-d94e-44e1-bfc1-49f237d24cbd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36339.26","36469.99","0.22141374515800688","3.2241937449291225","8046.011652870554","25.721225159576214","0.3196767077810498","104400.0","1623254400000.0","1623358800000.0"
"bd8ea634-cd08-4723-96b3-72b8de36fbbe","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35537.54","35947.01","0.22709638362059248","3.246776557949085","8070.446816772151","-96.23593275907335","-1.1924486331918336","115200.0","1623466800000.0","1623582000000.0"
"91bf51c3-ab9b-4a11-aa3f-c976bd399e20","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37006.68","39220.62","0.215610335232748","3.2870787413774507","7979.022680651031","474.06126684381314","5.9413450220338655","14400.0","1623603600000.0","1623618000000.0"
"756a09d0-f89a-4671-9b3d-66ca31c1e8a1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39220.62","39880.99","0.214922173187284","3.4001379847625994","8429.380884152655","138.5280175229231","1.6433949233846767","187200.0","1623618000000.0","1623805200000.0"
"d7b101c6-8182-44d3-8b6e-2e222b59e39f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37691.87","35260.0","0.2271307446618974","3.313922511515587","8560.982500799431","549.0385215094135","6.413265316897259","90000.0","1623952800000.0","1624042800000.0"
"684c8c06-046c-4357-b307-804335e91524","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","35260.0","35811.43","0.25758845990451995","3.6614360393823793","9082.569096233374","-145.70344048453188","-1.604209546228021","180000.0","1624042800000.0","1624222800000.0"
"b85304f0-4e3a-4a6c-ba2b-14850f19edd7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34246.52","31507.439999999995","0.2611696262210896","3.4345874311512947","8944.150827773068","711.9299123585113","7.959726150277466","61200.0","1624251600000.0","1624312800000.0"
"1d7e6cfb-6af1-484b-9cf4-06bcb799c38d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31507.44","32960.68","0.30534007981967604","3.93694018132489","9620.484244513653","-447.66935777847135","-4.653293393560383","75600.0","1624312800000.0","1624388400000.0"
"928f582c-f938-4b6f-baf5-9098c4fd5209","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33300.0","30699.999999999996","0.27613208272144457","3.5344906588344904","9195.198354624104","714.4089244169224","7.769369369369381","72000.0","1624622400000.0","1624694400000.0"
"87bf90a8-fd6a-43fb-9bd6-e55a99a1a402","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30700.0","32255.56","0.32162497826775827","4.049616123366911","9873.886832820179","-504.35656731756137","-5.1079840781759","57600.0","1624694400000.0","1624752000000.0"
"6b1edf38-33ba-4dc6-9413-81cf705f7a8a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34392.99","36284.31","0.273158806311068","3.8612253802578484","9394.748093868497","512.7694881719913","5.458044037462286","140400.0","1624834800000.0","1624975200000.0"
"1e3aea6b-b115-405e-8cf2-0a9f9e8cfb5c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36284.31","34761.78","0.2723457909942862","3.869820715620249","9881.879107631887","-418.52445787815043","-4.235271989463212","54000.0","1624975200000.0","1625029200000.0"
"8a29bb29-46db-44fd-87df-e85f0113a4fc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33481.62","33646.66","0.28326827891385314","3.803062468409447","9484.280872647645","-50.55365922035202","-0.5330257496501091","115200.0","1625122800000.0","1625238000000.0"
"eda42c3d-ed0e-4a72-9afa-bb46c444828f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35185.64","34559.32","0.2681848304134389","3.7409080539584156","9436.254896388311","-171.71043103850337","-1.8196883501337469","72000.0","1625378400000.0","1625450400000.0"
"e7011a13-67f2-4671-9bda-42d2d1b94834","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34198.53","34623.48","0.271155806606358","3.732297526764168","9273.129986901733","-118.9599575441372","-1.2828457889856797","86400.0","1625461200000.0","1625547600000.0"
"c33879a0-d337-4fdc-90fa-79e55367ad86","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34623.48","34120.21","0.2645637592533968","3.637417810270029","9160.118027234801","-136.78442092972813","-1.4932604637084546","36000.0","1625547600000.0","1625583600000.0"
"9d5963de-ed91-4d3b-9b4f-535e536c343c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","34120.21","34268.46","0.2646575981610769","3.6199162287260993","9030.172827351558","-42.85540515610575","-0.4745801212829581","43200.0","1625583600000.0","1625626800000.0"
"5d35588b-1da8-4464-a065-a352212fd516","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33180.44","33399.47","0.2709264914043713","3.607652282863763","8989.460192453258","-62.94868169516289","-0.7002498520212475","133200.0","1625706000000.0","1625839200000.0"
"08c311ba-fe11-42f8-9e2e-9593572fdc33","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33448.98","33692.0","0.2669635649530376","3.5848390750481194","8929.658944842855","-68.46232462993446","-0.7666846522674138","54000.0","1625943600000.0","1625997600000.0"
"5dc17be1-09d1-4518-b072-0df8f352d9f8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34478.51","33524.79","0.25710565034406696","3.496806534408538","8864.619736444416","-248.70360738055237","-2.80557558896832","50400.0","1626040800000.0","1626091200000.0"
"02311058-5fb9-4ca0-b1e1-b226ceda42be","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","33524.79","32344.43","0.25737227017478387","3.3905821372084555","8628.351309432892","300.40135068629957","3.481561423650978","90000.0","1626091200000.0","1626181200000.0"
"7fadce74-2acb-4ff7-91af-1e97dee60476","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","32344.43","32758.0","0.2755878706962799","3.5882880121707226","8913.732592584876","-117.56316369603111","-1.3188993777290237","90000.0","1626181200000.0","1626271200000.0"
"2fe3ee9c-2403-487c-88cb-b8efce0192d3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31853.670000000002","32105.809999999998","0.27632758131397883","3.5347536820999608","8802.047587073648","-73.20799003460542","-0.8317154538236748","104400.0","1626346800000.0","1626451200000.0"
"c79ffa8b-ae9e-4c15-80d6-ce0d21237833","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31320.54","31737.92","0.27881064619386414","3.516273996117987","8732.49999654077","-119.88626150451228","-1.372874452356177","46800.0","1626490800000.0","1626537600000.0"
"6152cadb-a947-48ad-8e3d-1d165151cd6d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","31447.330000000005","31776.080000000005","0.27406485854638474","3.465462983694018","8618.608048111482","-93.564285230818","-1.0856078465166994","46800.0","1626627600000.0","1626674400000.0"
"41ad5a31-534c-41df-babc-91701a9019c6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","30694.28","29582.939999999995","0.2778928835321176","3.350122095419966","8529.721977142206","305.48335508916466","3.581398736181477","54000.0","1626699600000.0","1626753600000.0"
"39594fe3-7249-4a6d-ae6c-6be79023228b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","29582.94","30655.500000000004","0.2981424822710966","3.591927605947703","8819.931164476913","-323.3676283906365","-3.6663282554066803","90000.0","1626753600000.0","1626843600000.0"
"353180d2-3f6e-4333-8bb0-0775686dd689","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","31500.000000000004","32741.290000000005","0.27024545769859704","3.4721833638396618","8512.731917505807","331.9808008228521","3.8998150539682563","136800.0","1626868800000.0","1627005600000.0"
"7f707361-ab26-4e59-a72a-2bb140d63982","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","33117.26","34402.06","0.266571379343808","3.5997436529511924","8828.113678287518","338.89116452797214","3.838772096483814","64800.0","1627081200000.0","1627146000000.0"
"827e6390-f817-440e-8e3c-68a618d6429e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","34402.06","35370.66","0.26597419702741903","3.7115486352837883","9150.06028458909","253.91105860547586","2.774965964247507","111600.0","1627146000000.0","1627257600000.0"
"ed349882-3400-41ae-8aec-11d3f070ed1f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","35370.66","36736.4","0.26551033512703154","3.8290339331249945","9391.27579026429","358.7890511632665","3.8204505881428217","3600.0","1627257600000.0","1627261200000.0"
"7117927d-b774-4acb-859a-1b0dac303492","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36736.4","39198.18","0.2649177760714004","4.023284012103168","9732.125388869394","648.1459987649486","6.659860748467457","61200.0","1627261200000.0","1627322400000.0"
"9fffc032-91b1-4cd3-9a31-cc5eab07f4b1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39056.57","39599.67","0.26494554149778365","4.167924019795926","10347.864087696093","139.72399956765","1.3502689867543374","147600.0","1627434000000.0","1627581600000.0"
"3854cf8d-7598-4f2a-8fa4-e41552e2c85d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40687.88","42420.62","0.2575853518857547","4.281506443439449","10480.60188728536","442.0469361830845","4.217762881723022","111600.0","1627678800000.0","1627790400000.0"
"dc621ecd-b907-4b6c-9d34-2e12fc0c773f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42420.62","41428.16","0.25696339366702536","4.309213412727962","10900.54647665929","-259.33510309150375","-2.379101851882408","36000.0","1627790400000.0","1627826400000.0"
"c992a67f-1a86-4442-98e2-3f59f42271aa","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38821.24","38812.46","0.2744419840459079","4.26118933136496","10654.178128722362","-1.8515887114422083","-0.01737899150053209","126000.0","1627956000000.0","1628082000000.0"
"21001cb2-f17a-4fda-96dd-81b765c8cb70","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","38045.01","39727.25","0.27999517201983887","4.355171463414328","10652.419119446491","-475.37424964206747","-4.462594311317036","25200.0","1628157600000.0","1628182800000.0"
"72084b7c-7b6e-4745-8243-2d652b6c071d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40684.49","42889.72","0.2507297887299688","4.190908803314809","10200.813582286528","548.7259431976752","5.379237045861958","86400.0","1628186400000.0","1628272800000.0"
"affc1079-3fc2-4ecf-ac15-cec29fe948d6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42889.72","44739.05","0.24999238111893288","4.381304973364663","10722.103228324318","457.9371052013119","4.27096340568323","129600.0","1628272800000.0","1628402400000.0"
"6da7de03-bbc9-4c77-ad49-44ae27f6d31a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44739.05","43732.62","0.2493826640991609","4.412660152380362","11157.143478265565","-255.39885478169896","-2.2891061254094582","39600.0","1628402400000.0","1628442000000.0"
"77f9a725-7b6f-4504-ba3d-ced35675500a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","45648.1","45366.0","0.23910117981302512","4.35231573792413","10914.514566222952","-71.80275856317817","-0.657864883752004","100800.0","1628506800000.0","1628607600000.0"
"20e8611a-f853-47e4-a310-5c5ad6fcafc0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","47606.39","46580.0","0.22783290112079346","4.291751695958899","10846.301945587931","-238.13716307732997","-2.195560885839064","54000.0","1628888400000.0","1628942400000.0"
"682c76bf-7aef-4273-bcd2-056d680b907d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46855.07","46138.77","0.226657897227866","4.215557645908923","10620.071640664468","-166.57060943022998","-1.5684509018981356","61200.0","1629064800000.0","1629126000000.0"
"e871fc26-0a4f-4fcf-b335-a56e5724c116","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46637.0","45954.47","0.22432466843291268","4.154110161493197","10461.829561705748","-157.26242610700885","-1.503201951240429","14400.0","1629198000000.0","1629212400000.0"
"e4d9e14d-02f6-4e7a-9fef-6649074f2ccd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","45471.21","45827.23","0.22679031978485045","4.141120480691597","10312.43025690409","-84.88301013049498","-0.8231135437126131","72000.0","1629230400000.0","1629302400000.0"
